Message ID,Send Time,Receive Time,Status,deviceNum
27,6028777759,6028777805,1,1
28,6028777859,6028777891,1,1
29,6028777959,6028777992,1,1
30,6028778060,6028778093,1,1
31,6028778160,6028778194,1,1
32,6028778260,6028778292,1,1
33,6028778360,6028778400,1,1
34,6028778460,6028778495,1,1
35,6028778561,6028778595,1,1
36,6028778661,6028778693,1,1
37,6028778761,6028778793,1,1
38,6028778861,6028778894,1,1
39,6028778962,6028778993,1,1
40,6028779062,6028779095,1,1
41,6028779162,6028779196,1,1
42,6028779262,6028779299,1,1
43,6028779362,6028779397,1,1
44,6028779463,6028779518,1,1
45,6028779563,6028779599,1,1
46,6028779663,6028779696,1,1
47,6028779763,6028779813,1,1
48,6028779863,6028779898,1,1
49,6028779964,6028780002,1,1
50,6028780064,6028780096,1,1
51,6028780164,6028780197,1,1
52,6028780264,6028780297,1,1
53,6028780364,6028780399,1,1
54,6028780465,6028780499,1,1
55,6028780565,6028780599,1,1
56,6028780665,6028780698,1,1
57,6028780765,6028780798,1,1
58,6028780865,6028780898,1,1
59,6028780966,6028781003,1,1
60,6028781066,6028781110,1,1
61,6028781166,6028781227,1,1
62,6028781266,6028781295,1,1
63,6028781366,6028781401,1,1
64,6028781466,6028781503,1,1
65,6028781567,6028781596,1,1
66,6028781667,6028781702,1,1
67,6028781767,6028781802,1,1
68,6028781867,6028781901,1,1
69,6028781967,6028782001,1,1
70,6028782068,6028782096,1,1
71,6028782168,6028782202,1,1
72,6028782268,6028782302,1,1
73,6028782368,6028782396,1,1
74,6028782469,6028782528,1,1
75,6028782569,6028782604,1,1
76,6028782669,6028782702,1,1
77,6028782769,6028782802,1,1
78,6028782869,6028782904,1,1
79,6028782970,6028783014,1,1
80,6028783070,6028783106,1,1
81,6028783170,6028783218,1,1
82,6028783270,6028783305,1,1
83,6028783371,6028783403,1,1
84,6028783471,6028783505,1,1
85,6028783571,6028783605,1,1
86,6028783671,6028783703,1,1
87,6028783771,6028783807,1,1
88,6028783872,6028783915,1,1
89,6028783972,6028784006,1,1
90,6028784072,6028784109,1,1
91,6028784172,6028784206,1,1
92,6028784272,6028784311,1,1
93,6028784373,6028784412,1,1
94,6028784473,6028784508,1,1
95,6028784573,6028784603,1,1
96,6028784673,6028784712,1,1
97,6028784774,6028784808,1,1
98,6028784874,6028784908,1,1
99,6028784974,6028785010,1,1
100,6028785074,6028785112,1,1
101,6028785174,6028785210,1,1
102,6028785275,6028785308,1,1
103,6028785375,6028785410,1,1
104,6028785475,6028785530,1,1
105,6028785575,6028785609,1,1
106,6028785676,6028785719,1,1
107,6028785776,6028785809,1,1
108,6028785876,6028785912,1,1
109,6028785976,6028786012,1,1
110,6028786077,6028786114,1,1
111,6028786177,6028786210,1,1
112,6028786277,6028786333,1,1
113,6028786377,6028786410,1,1
114,6028786477,6028786511,1,1
115,6028786578,6028786606,1,1
116,6028786678,6028786759,1,1
117,6028786778,6028786811,1,1
118,6028786878,6028786919,1,1
119,6028786979,6028787008,1,1
120,6028787079,6028787114,1,1
121,6028787179,6028787216,1,1
122,6028787279,6028787316,1,1
123,6028787380,6028787416,1,1
124,6028787480,6028787515,1,1
125,6028787580,6028787616,1,1
126,6028787680,6028787716,1,1
127,6028787781,6028787815,1,1
128,6028787881,6028787928,1,1
129,6028787981,6028788017,1,1
130,6028788081,6028788122,1,1
131,6028788181,6028788218,1,1
132,6028788282,6028788317,1,1
133,6028788382,6028788412,1,1
134,6028788482,6028788517,1,1
135,6028788582,6028788616,1,1
136,6028788683,6028788716,1,1
137,6028788783,6028788817,1,1
138,6028788883,6028788917,1,1
139,6028788983,6028789012,1,1
140,6028789083,6028789118,1,1
141,6028789184,6028789281,1,1
142,6028789284,6028789318,1,1
143,6028789384,6028789418,1,1
144,6028789484,6028789518,1,1
145,6028789585,6028789614,1,1
146,6028789685,6028789718,1,1
147,6028789785,6028789819,1,1
148,6028789885,6028789919,1,1
149,6028789985,6028790020,1,1
150,6028790086,6028790119,1,1
151,6028790186,6028790220,1,1
152,6028790286,6028790343,1,1
153,6028790386,6028790421,1,1
154,6028790486,6028790522,1,1
155,6028790587,6028790621,1,1
156,6028790687,6028790722,1,1
157,6028790787,6028790820,1,1
158,6028790887,6028790921,1,1
159,6028790988,6028791029,1,1
160,6028791088,6028791123,1,1
161,6028791188,6028791218,1,1
162,6028791288,6028791330,1,1
163,6028791389,6028791419,1,1
164,6028791489,6028791522,1,1
165,6028791589,6028791623,1,1
166,6028791689,6028791723,1,1
167,6028791789,6028791867,1,1
168,6028791890,6028791925,1,1
169,6028791990,6028792029,1,1
170,6028792090,6028792127,1,1
171,6028792190,6028792225,1,1
172,6028792290,6028792323,1,1
173,6028792391,6028792424,1,1
174,6028792491,6028792529,1,1
175,6028792591,6028792628,1,1
176,6028792691,6028792725,1,1
177,6028792792,6028792827,1,1
178,6028792892,6028792928,1,1
179,6028792992,6028793031,1,1
180,6028793092,6028793138,1,1
181,6028793192,6028793226,1,1
182,6028793293,6028793326,1,1
183,6028793393,6028793428,1,1
184,6028793493,6028793527,1,1
185,6028793593,6028793640,1,1
186,6028793694,6028793823,1,1
187,6028793794,6028793954,1,1
188,6028793894,6028793972,1,1
189,6028793994,6028794033,1,1
190,6028794094,6028794131,1,1
191,6028794195,6028794393,1,1
192,6028794295,6028794402,1,1
193,6028794395,6028794429,1,1
194,6028794495,6028794529,1,1
195,6028794595,6028794631,1,1
196,6028794696,6028794732,1,1
197,6028794796,6028794842,1,1
198,6028794896,6028794929,1,1
199,6028794996,6028795060,1,1
200,6028795096,6028795131,1,1
201,6028795197,6028795231,1,1
202,6028795297,6028795333,1,1
203,6028795397,6028795430,1,1
204,6028795497,6028795527,1,1
205,6028795598,6028795631,1,1
206,6028795698,6028795733,1,1
207,6028795798,6028795835,1,1
208,6028795898,6028795933,1,1
209,6028795998,6028796041,1,1
210,6028796099,6028796134,1,1
211,6028796199,6028796233,1,1
212,6028796299,6028796333,1,1
213,6028796399,6028796433,1,1
214,6028796500,6028796529,1,1
215,6028796600,6028796631,1,1
216,6028796700,6028796734,1,1
217,6028796800,6028796834,1,1
218,6028796900,6028796955,1,1
219,6028797001,6028797046,1,1
220,6028797101,6028797136,1,1
221,6028797201,6028797233,1,1
222,6028797301,6028797338,1,1
223,6028797402,6028797436,1,1
224,6028797502,6028797562,1,1
225,6028797602,6028797638,1,1
226,6028797702,6028797736,1,1
227,6028797802,6028797839,1,1
228,6028797903,6028797938,1,1
229,6028798003,6028798040,1,1
230,6028798103,6028798137,1,1
231,6028798203,6028798237,1,1
232,6028798304,6028798382,1,1
233,6028798404,6028798437,1,1
234,6028798504,6028798539,1,1
235,6028798604,6028798638,1,1
236,6028798704,6028798739,1,1
237,6028798805,6028798839,1,1
238,6028798905,6028798938,1,1
239,6028799005,6028799040,1,1
240,6028799105,6028799142,1,1
241,6028799205,6028799248,1,1
242,6028799306,6028799338,1,1
243,6028799406,6028799438,1,1
244,6028799506,6028799541,1,1
245,6028799606,6028799642,1,1
246,6028799706,6028799747,1,1
247,6028799807,6028799843,1,1
248,6028799907,6028799940,1,1
249,6028800007,6028800043,1,1
250,6028800107,6028800162,1,1
251,6028800208,6028800241,1,1
252,6028800308,6028800343,1,1
253,6028800408,6028800442,1,1
254,6028800508,6028800541,1,1
255,6028800609,6028800642,1,1
256,6028800709,6028800739,1,1
257,6028800809,6028800843,1,1
258,6028800909,6028800944,1,1
259,6028801010,6028801048,1,1
260,6028801110,6028801146,1,1
261,6028801210,6028801274,1,1
262,6028801310,6028801350,1,1
263,6028801410,6028801447,1,1
264,6028801511,6028801540,1,1
265,6028801611,6028801646,1,1
266,6028801711,6028801751,1,1
267,6028801811,6028801862,1,1
268,6028801912,6028801950,1,1
269,6028802012,6028802073,1,1
270,6028802112,6028802148,1,1
