Message ID,deviceNum,Latency,Status
113,0,36.00000000000001,1
114,0,38.666666666666664,1
115,0,33.0,1
116,0,32.66666666666667,1
117,0,34.33333333333333,1
118,0,33.666666666666664,1
119,0,36.333333333333336,1
120,0,43.00000000000001,1
121,0,40.666666666666664,1
122,0,39.333333333333336,1
123,0,38.0,1
124,0,34.333333333333336,1
125,0,41.66666666666667,1
126,0,31.0,1
127,0,29.333333333333336,1
128,0,34.333333333333336,1
129,0,38.666666666666664,1
130,0,34.0,1
131,0,40.66666666666667,1
132,0,35.0,1
133,0,33.66666666666667,1
134,0,36.0,1
135,0,46.99999999999999,1
136,0,38.66666666666667,1
137,0,39.666666666666664,1
138,0,36.333333333333336,1
139,0,37.666666666666664,1
140,0,41.333333333333336,1
141,0,31.0,1
142,0,38.0,1
143,0,46.333333333333336,1
144,0,39.333333333333336,1
145,0,42.00000000000001,1
146,0,38.333333333333336,1
147,0,35.333333333333336,1
148,0,51.33333333333334,1
149,0,40.666666666666664,1
150,0,38.0,1
151,0,48.333333333333336,1
152,0,38.333333333333336,1
153,0,38.333333333333336,1
154,0,33.0,1
155,0,39.66666666666667,1
156,0,34.00000000000001,1
157,0,68.66666666666666,1
158,0,39.00000000000001,1
159,0,36.66666666666667,1
160,0,45.66666666666667,1
161,0,35.0,1
162,0,59.0,1
163,0,38.333333333333336,1
164,0,35.33333333333333,1
165,0,38.0,1
166,0,42.66666666666667,1
167,0,35.666666666666664,1
168,0,40.66666666666667,1
169,0,31.666666666666668,1
170,0,45.666666666666664,1
171,0,35.0,1
172,0,43.0,1
173,0,36.0,1
174,0,45.0,1
175,0,45.66666666666667,1
176,0,36.333333333333336,1
177,0,36.0,1
178,0,39.0,1
179,0,36.0,1
180,0,33.0,1
181,0,36.666666666666664,1
182,0,38.0,1
183,0,35.666666666666664,1
184,0,31.0,1
185,0,39.333333333333336,1
186,0,31.0,1
187,0,42.333333333333336,1
188,0,32.0,1
189,0,39.666666666666664,1
190,0,38.66666666666667,1
191,0,36.66666666666667,1
192,0,33.0,1
193,0,35.0,1
194,0,43.66666666666667,1
195,0,33.0,1
196,0,39.666666666666664,1
197,0,34.333333333333336,1
198,0,44.33333333333333,1
199,0,33.0,1
200,0,42.33333333333333,1
201,0,30.66666666666667,1
202,0,42.333333333333336,1
203,0,33.333333333333336,1
204,0,55.33333333333334,1
205,0,33.0,1
206,0,37.333333333333336,1
207,0,31.333333333333336,1
208,0,38.66666666666667,1
209,0,52.66666666666667,1
210,0,33.33333333333333,1
211,0,34.0,1
212,0,36.0,1
213,0,32.0,1
214,0,38.333333333333336,1
215,0,34.0,1
216,0,40.0,1
217,0,38.666666666666664,1
218,0,34.0,1
219,0,41.333333333333336,1
220,0,39.333333333333336,1
221,0,37.0,1
222,0,99.33333333333333,1
223,0,76.33333333333334,1
224,0,37.66666666666667,1
225,0,72.66666666666667,1
226,0,42.333333333333336,1
227,0,44.66666666666667,1
228,0,34.66666666666667,1
229,0,34.666666666666664,1
230,0,39.33333333333333,1
231,0,46.333333333333336,1
232,0,45.66666666666667,1
233,0,38.333333333333336,1
234,0,43.66666666666667,1
235,0,112.33333333333336,1
236,0,84.33333333333333,1
237,0,58.333333333333336,1
238,0,36.66666666666667,1
239,0,35.0,1
240,0,44.333333333333336,1
241,0,34.0,1
242,0,35.0,1
243,0,35.0,1
244,0,35.66666666666667,1
245,0,37.333333333333336,1
246,0,35.0,1
247,0,34.0,1
248,0,32.666666666666664,1
249,0,37.333333333333336,1
250,0,31.333333333333336,1
251,0,37.333333333333336,1
252,0,35.0,1
253,0,139.0,1
254,0,102.00000000000001,1
255,0,79.0,1
256,0,47.666666666666664,1
257,0,57.333333333333336,1
258,0,41.0,1
259,0,35.333333333333336,1
260,0,34.333333333333336,1
261,0,36.0,1
262,0,36.333333333333336,1
263,0,45.333333333333336,1
264,0,37.0,1
265,0,31.66666666666667,1
266,0,39.0,1
267,0,37.333333333333336,1
268,0,51.66666666666667,1
269,0,34.666666666666664,1
270,0,40.666666666666664,1
271,0,37.333333333333336,1
272,0,34.66666666666667,1
273,0,33.666666666666664,1
274,0,33.333333333333336,1
275,0,36.666666666666664,1
276,0,39.66666666666667,1
277,0,33.66666666666667,1
278,0,41.0,1
279,0,44.666666666666664,1
280,0,35.333333333333336,1
281,0,36.66666666666667,1
282,0,33.0,1
283,0,33.0,1
284,0,31.0,1
285,0,35.333333333333336,1
286,0,29.666666666666664,1
287,0,46.333333333333336,1
288,0,35.0,1
289,0,34.66666666666667,1
290,0,35.333333333333336,1
291,0,41.66666666666667,1
292,0,35.0,1
293,0,42.00000000000001,1
294,0,35.66666666666667,1
295,0,32.333333333333336,1
296,0,32.333333333333336,1
297,0,30.333333333333336,1
298,0,35.66666666666667,1
299,0,29.66666666666667,1
300,0,34.666666666666664,1
301,0,30.666666666666664,1
302,0,41.33333333333333,1
303,0,33.33333333333333,1
304,0,42.0,1
305,0,35.0,1
306,0,37.00000000000001,1
307,0,35.0,1
308,0,35.333333333333336,1
309,0,42.66666666666667,1
310,0,38.66666666666667,1
311,0,41.333333333333336,1
312,0,38.666666666666664,1
313,0,38.33333333333333,1
314,0,39.0,1
315,0,37.333333333333336,1
316,0,37.333333333333336,1
317,0,37.333333333333336,1
318,0,39.66666666666667,1
319,0,33.333333333333336,1
320,0,34.666666666666664,1
321,0,36.0,1
322,0,32.0,1
323,0,34.0,1
324,0,32.333333333333336,1
325,0,37.0,1
326,0,33.0,1
327,0,33.333333333333336,1
328,0,36.66666666666667,1
329,0,31.0,1
330,0,37.0,1
331,0,32.333333333333336,1
332,0,38.333333333333336,1
333,0,31.66666666666667,1
334,0,38.66666666666667,1
335,0,30.333333333333336,1
336,0,33.666666666666664,1
337,0,34.0,1
338,0,37.33333333333333,1
339,0,75.99999999999999,1
340,0,49.0,1
341,0,37.0,1
342,0,34.666666666666664,1
343,0,39.333333333333336,1
344,0,30.666666666666664,1
345,0,37.333333333333336,1
346,0,39.66666666666667,1
347,0,36.0,1
348,0,35.66666666666667,1
349,0,31.666666666666664,1
350,0,38.0,1
351,0,38.0,1
352,0,35.0,1
353,0,38.00000000000001,1
354,0,36.66666666666667,1
355,0,33.33333333333333,1
356,0,35.66666666666667,1
357,0,37.00000000000001,1
358,0,37.0,1
359,0,36.0,1
360,0,43.0,1
361,0,36.0,1
362,0,36.0,1
363,0,30.666666666666664,1
364,0,38.666666666666664,1
365,0,35.333333333333336,1
366,0,36.666666666666664,1
367,0,32.0,1
368,0,33.0,1
369,0,36.333333333333336,1
370,0,36.0,1
371,0,33.333333333333336,1
372,0,35.333333333333336,1
373,0,35.66666666666667,1
374,0,42.66666666666667,1
375,0,33.666666666666664,1
376,0,30.666666666666664,1
377,0,39.00000000000001,1
378,0,30.666666666666664,1
379,0,42.0,1
380,0,39.333333333333336,1
381,0,42.66666666666667,1
382,0,36.333333333333336,1
383,0,40.333333333333336,1
384,0,35.66666666666667,1
385,0,35.66666666666667,1
386,0,37.333333333333336,1
387,0,37.0,1
388,0,38.0,1
389,0,46.333333333333336,1
390,0,38.0,1
391,0,44.0,1
392,0,41.0,1
393,0,36.0,1
394,0,42.66666666666667,1
395,0,39.66666666666667,1
396,0,43.0,1
397,0,36.0,1
398,0,57.66666666666667,1
399,0,36.666666666666664,1
400,0,49.0,1
401,0,41.0,1
402,0,40.33333333333333,1
403,0,41.66666666666667,1
404,0,41.66666666666667,1
405,0,52.66666666666667,1
406,0,41.33333333333334,1
407,0,44.0,1
408,0,39.0,1
409,0,49.666666666666664,1
410,0,42.66666666666667,1
411,0,50.33333333333333,1
412,0,46.333333333333336,1
413,0,52.000000000000014,1
414,0,54.66666666666667,1
415,0,47.33333333333333,1
416,0,50.66666666666667,1
417,0,55.0,1
418,0,48.66666666666667,1
419,0,94.00000000000001,1
420,0,56.0,1
421,0,83.33333333333334,1
422,0,55.0,1
423,0,48.66666666666667,1
424,0,53.0,1
425,0,51.66666666666667,1
426,0,54.33333333333334,1
427,0,46.666666666666664,1
428,0,48.33333333333334,1
429,0,61.0,1
430,0,53.33333333333334,1
431,0,49.66666666666667,1
432,0,53.0,1
433,0,51.0,1
434,0,54.0,1
435,0,56.0,1
436,0,53.333333333333336,1
437,0,57.0,1
438,0,53.00000000000001,1
439,0,53.66666666666667,1
440,0,59.66666666666667,1
441,0,58.0,1
442,0,51.0,1
443,0,57.0,1
444,0,52.33333333333334,1
445,0,57.0,1
446,0,51.66666666666667,1
447,0,65.0,1
448,0,55.666666666666664,1
449,0,64.66666666666667,1
450,0,56.66666666666667,1
451,0,53.66666666666667,1
452,0,56.0,1
453,0,53.33333333333334,1
454,0,56.33333333333334,1
455,0,55.0,1
456,0,58.66666666666667,1
457,0,52.66666666666667,1
458,0,57.0,1
459,0,52.33333333333334,1
460,0,61.0,1
461,0,52.66666666666667,1
462,0,69.00000000000001,1
463,0,60.33333333333334,1
464,0,61.333333333333336,1
465,0,56.66666666666667,1
466,0,55.33333333333334,1
467,0,55.0,1
468,0,53.333333333333336,1
469,0,55.66666666666667,1
470,0,53.33333333333334,1
471,0,55.0,1
472,0,50.33333333333334,1
473,0,57.0,1
474,0,52.0,1
475,0,55.66666666666667,1
476,0,50.33333333333334,1
477,0,56.333333333333336,1
478,0,55.000000000000014,1
479,0,64.66666666666666,1
480,0,62.33333333333334,1
481,0,55.33333333333334,1
482,0,57.66666666666667,1
483,0,55.66666666666667,1
484,0,54.66666666666667,1
485,0,55.333333333333336,1
486,0,56.33333333333334,1
487,0,53.333333333333336,1
488,0,59.00000000000001,1
489,0,52.33333333333333,1
490,0,52.0,1
491,0,51.0,1
492,0,56.33333333333333,1
493,0,52.66666666666667,1
494,0,66.0,1
495,0,59.66666666666667,1
496,0,70.66666666666666,1
497,0,60.66666666666668,1
498,0,61.333333333333336,1
499,0,57.66666666666667,1
500,0,58.666666666666664,1
501,0,57.33333333333334,1
502,0,53.66666666666667,1
503,0,64.33333333333334,1
504,0,55.333333333333336,1
505,0,59.666666666666664,1
506,0,57.66666666666667,1
507,0,54.33333333333333,1
508,0,51.66666666666667,1
509,0,57.0,1
510,0,51.33333333333334,1
511,0,62.66666666666667,1
512,0,55.00000000000001,1
513,0,56.66666666666667,1
514,0,53.33333333333334,1
515,0,56.33333333333334,1
516,0,58.66666666666667,1
517,0,58.66666666666667,1
518,0,55.0,1
519,0,53.333333333333336,1
520,0,58.66666666666667,1
521,0,52.66666666666667,1
522,0,57.0,1
523,0,74.33333333333334,1
524,0,59.00000000000001,1
525,0,58.333333333333336,1
526,0,62.66666666666667,1
527,0,54.66666666666667,1
528,0,57.33333333333334,1
529,0,54.00000000000001,1
530,0,54.00000000000001,1
531,0,61.00000000000001,1
532,0,53.66666666666667,1
533,0,68.33333333333334,1
534,0,55.33333333333334,1
535,0,58.66666666666667,1
536,0,51.00000000000001,1
537,0,56.666666666666664,1
538,0,50.66666666666667,1
539,0,64.33333333333334,1
540,0,50.33333333333334,1
541,0,58.66666666666667,1
542,0,52.66666666666667,1
543,0,53.66666666666667,1
544,0,55.00000000000001,1
545,0,56.33333333333334,1
546,0,57.66666666666667,1
547,0,53.33333333333334,1
548,0,65.66666666666667,1
549,0,55.66666666666667,1
550,0,52.66666666666667,1
551,0,54.333333333333336,1
552,0,66.33333333333334,1
553,0,51.66666666666667,1
554,0,61.333333333333336,1
555,0,59.00000000000001,1
556,0,56.66666666666667,1
557,0,50.33333333333334,1
558,0,58.333333333333336,1
559,0,51.333333333333336,1
560,0,61.666666666666664,1
561,0,71.66666666666667,1
562,0,58.0,1
563,0,54.0,1
564,0,55.33333333333334,1
565,0,61.333333333333336,1
566,0,54.0,1
567,0,53.0,1
568,0,50.66666666666667,1
569,0,58.0,1
570,0,52.66666666666667,1
571,0,75.33333333333334,1
572,0,54.333333333333336,1
573,0,59.333333333333336,1
574,0,55.0,1
575,0,55.66666666666667,1
576,0,56.66666666666667,1
577,0,35.33333333333333,1
578,0,34.0,1
579,0,33.666666666666664,1
580,0,35.0,1
581,0,46.666666666666664,1
582,0,35.0,1
583,0,33.66666666666667,1
584,0,37.666666666666664,1
585,0,31.0,1
586,0,37.0,1
587,0,35.66666666666667,1
588,0,43.0,1
589,0,37.333333333333336,1
590,0,38.66666666666667,1
591,0,37.66666666666667,1
592,0,32.666666666666664,1
593,0,34.333333333333336,1
594,0,39.0,1
595,0,34.333333333333336,1
596,0,39.333333333333336,1
597,0,34.66666666666667,1
598,0,42.66666666666667,1
599,0,42.0,1
0,1,242.66666666666669,1
1,1,171.33333333333337,1
2,1,101.33333333333334,1
3,1,66.0,1
4,1,38.0,1
5,1,38.0,1
6,1,36.333333333333336,1
7,1,32.0,1
8,1,35.333333333333336,1
9,1,35.333333333333336,1
10,1,32.333333333333336,1
11,1,37.0,1
12,1,33.333333333333336,1
13,1,40.66666666666667,1
14,1,31.33333333333333,1
15,1,47.333333333333336,1
16,1,37.666666666666664,1
17,1,45.66666666666667,1
18,1,39.0,1
19,1,39.333333333333336,1
20,1,35.0,1
21,1,62.33333333333334,1
22,1,36.0,1
23,1,32.666666666666664,1
24,1,35.333333333333336,1
25,1,39.66666666666667,1
26,1,34.0,1
27,1,35.0,1
28,1,32.666666666666664,1
29,1,31.333333333333336,1
30,1,31.0,1
31,1,32.666666666666664,1
32,1,41.66666666666667,1
33,1,40.33333333333333,1
34,1,36.333333333333336,1
35,1,39.333333333333336,1
36,1,33.0,1
37,1,36.0,1
38,1,38.0,1
39,1,32.666666666666664,1
40,1,35.66666666666667,1
41,1,36.66666666666667,1
42,1,35.0,1
43,1,36.00000000000001,1
44,1,32.666666666666664,1
45,1,53.33333333333334,1
46,1,33.66666666666667,1
47,1,31.333333333333336,1
48,1,39.333333333333336,1
49,1,40.666666666666664,1
50,1,45.66666666666667,1
51,1,37.333333333333336,1
52,1,30.333333333333336,1
53,1,39.66666666666667,1
54,1,42.0,1
55,1,33.333333333333336,1
56,1,34.333333333333336,1
57,1,36.333333333333336,1
58,1,38.0,1
59,1,48.66666666666667,1
60,1,32.66666666666667,1
61,1,35.0,1
62,1,31.333333333333336,1
63,1,33.33333333333333,1
64,1,41.333333333333336,1
65,1,39.0,1
66,1,47.66666666666667,1
67,1,40.0,1
68,1,35.333333333333336,1
69,1,35.0,1
70,1,35.66666666666667,1
71,1,29.333333333333336,1
72,1,38.66666666666667,1
73,1,36.0,1
74,1,35.00000000000001,1
75,1,36.333333333333336,1
76,1,38.66666666666667,1
77,1,33.0,1
78,1,32.333333333333336,1
79,1,33.0,1
80,1,57.00000000000001,1
81,1,38.0,1
82,1,36.666666666666664,1
83,1,39.333333333333336,1
84,1,33.333333333333336,1
85,1,37.666666666666664,1
86,1,35.66666666666667,1
87,1,31.333333333333336,1
88,1,38.0,1
89,1,34.00000000000001,1
90,1,42.66666666666667,1
91,1,36.66666666666667,1
92,1,31.0,1
93,1,41.333333333333336,1
94,1,31.333333333333336,1
95,1,33.0,1
96,1,38.33333333333333,1
97,1,47.0,1
98,1,40.0,1
99,1,36.333333333333336,1
100,1,35.333333333333336,1
101,1,31.0,1
102,1,37.0,1
103,1,33.0,1
104,1,40.0,1
105,1,33.333333333333336,1
106,1,41.0,1
107,1,53.66666666666668,1
108,1,31.333333333333336,1
109,1,33.0,1
110,1,31.66666666666667,1
111,1,29.333333333333336,1
112,1,45.666666666666664,1
113,1,42.333333333333336,1
114,1,36.66666666666667,1
115,1,37.0,1
116,1,29.333333333333336,1
117,1,39.0,1
118,1,40.33333333333334,1
119,1,38.0,1
120,1,37.0,1
121,1,46.0,1
122,1,37.0,1
123,1,36.333333333333336,1
124,1,33.0,1
125,1,43.0,1
126,1,35.0,1
127,1,48.333333333333336,1
128,1,38.0,1
129,1,37.0,1
130,1,40.0,1
131,1,39.0,1
132,1,35.333333333333336,1
133,1,37.333333333333336,1
134,1,40.33333333333333,1
135,1,34.00000000000001,1
136,1,34.0,1
137,1,76.0,1
138,1,42.00000000000001,1
139,1,37.666666666666664,1
140,1,35.333333333333336,1
141,1,32.666666666666664,1
142,1,39.66666666666667,1
143,1,33.66666666666667,1
144,1,41.66666666666667,1
145,1,39.66666666666667,1
146,1,39.66666666666667,1
147,1,41.333333333333336,1
148,1,45.33333333333333,1
149,1,45.66666666666667,1
150,1,35.66666666666667,1
151,1,40.33333333333333,1
152,1,38.33333333333333,1
153,1,47.333333333333336,1
154,1,33.66666666666667,1
155,1,35.666666666666664,1
156,1,32.666666666666664,1
157,1,34.0,1
158,1,32.666666666666664,1
159,1,33.0,1
160,1,43.0,1
161,1,41.99999999999999,1
162,1,45.33333333333333,1
163,1,39.0,1
164,1,33.0,1
165,1,39.00000000000001,1
166,1,39.333333333333336,1
167,1,39.66666666666667,1
168,1,40.0,1
169,1,35.333333333333336,1
170,1,36.0,1
171,1,44.33333333333333,1
172,1,38.33333333333334,1
173,1,37.00000000000001,1
174,1,34.333333333333336,1
175,1,29.333333333333336,1
176,1,47.333333333333336,1
177,1,38.666666666666664,1
178,1,39.333333333333336,1
179,1,41.0,1
180,1,31.666666666666664,1
181,1,33.666666666666664,1
182,1,30.66666666666667,1
183,1,32.333333333333336,1
184,1,35.333333333333336,1
185,1,41.00000000000001,1
186,1,36.666666666666664,1
187,1,34.66666666666667,1
188,1,41.00000000000001,1
189,1,31.0,1
190,1,31.333333333333336,1
191,1,32.666666666666664,1
192,1,38.666666666666664,1
193,1,40.333333333333336,1
194,1,44.33333333333333,1
195,1,39.333333333333336,1
196,1,37.333333333333336,1
197,1,35.0,1
198,1,42.66666666666667,1
199,1,30.666666666666664,1
200,1,37.666666666666664,1
201,1,49.0,1
202,1,34.0,1
203,1,35.0,1
204,1,31.333333333333336,1
205,1,45.0,1
206,1,33.0,1
207,1,32.666666666666664,1
208,1,37.333333333333336,1
209,1,39.333333333333336,1
210,1,51.333333333333336,1
211,1,38.33333333333333,1
212,1,36.66666666666667,1
213,1,31.0,1
214,1,30.666666666666664,1
215,1,31.66666666666667,1
216,1,38.333333333333336,1
217,1,32.0,1
218,1,36.0,1
219,1,43.0,1
220,1,30.333333333333336,1
221,1,33.333333333333336,1
222,1,93.66666666666669,1
223,1,66.0,1
224,1,35.33333333333333,1
225,1,80.0,1
226,1,53.666666666666664,1
227,1,39.333333333333336,1
228,1,35.333333333333336,1
229,1,37.66666666666667,1
230,1,42.33333333333334,1
231,1,43.0,1
232,1,35.333333333333336,1
233,1,38.333333333333336,1
234,1,36.33333333333334,1
235,1,35.66666666666667,1
236,1,33.333333333333336,1
237,1,33.0,1
238,1,31.0,1
239,1,32.0,1
240,1,38.666666666666664,1
241,1,38.666666666666664,1
242,1,41.0,1
243,1,37.66666666666667,1
244,1,37.66666666666667,1
245,1,31.66666666666667,1
246,1,44.33333333333334,1
247,1,31.666666666666668,1
248,1,35.333333333333336,1
249,1,43.333333333333336,1
250,1,37.0,1
251,1,35.333333333333336,1
252,1,48.66666666666667,1
253,1,31.666666666666664,1
254,1,36.33333333333333,1
255,1,33.0,1
256,1,38.333333333333336,1
257,1,55.66666666666667,1
258,1,37.666666666666664,1
259,1,38.0,1
260,1,33.66666666666667,1
261,1,32.333333333333336,1
262,1,35.66666666666667,1
263,1,30.0,1
264,1,36.00000000000001,1
265,1,34.66666666666667,1
266,1,35.333333333333336,1
267,1,34.666666666666664,1
268,1,37.0,1
269,1,33.666666666666664,1
270,1,28.66666666666667,1
271,1,32.333333333333336,1
272,1,39.66666666666667,1
273,1,42.66666666666667,1
274,1,41.0,1
275,1,40.00000000000001,1
276,1,35.333333333333336,1
277,1,30.666666666666664,1
278,1,35.66666666666667,1
279,1,34.333333333333336,1
280,1,35.0,1
281,1,41.00000000000001,1
282,1,35.66666666666667,1
283,1,36.0,1
284,1,32.666666666666664,1
285,1,30.0,1
286,1,32.666666666666664,1
287,1,33.00000000000001,1
288,1,37.66666666666667,1
289,1,37.66666666666667,1
290,1,39.66666666666667,1
291,1,39.66666666666667,1
292,1,47.0,1
293,1,34.0,1
294,1,32.666666666666664,1
295,1,32.66666666666667,1
296,1,37.0,1
297,1,38.66666666666667,1
298,1,35.0,1
299,1,37.0,1
300,1,32.66666666666667,1
301,1,33.66666666666667,1
302,1,34.333333333333336,1
303,1,46.333333333333336,1
304,1,38.0,1
305,1,38.666666666666664,1
306,1,41.0,1
307,1,39.0,1
308,1,37.0,1
309,1,35.66666666666667,1
310,1,28.66666666666667,1
311,1,35.0,1
312,1,38.0,1
313,1,30.66666666666667,1
314,1,34.333333333333336,1
315,1,35.0,1
316,1,32.66666666666667,1
317,1,31.333333333333336,1
318,1,49.00000000000001,1
319,1,32.66666666666667,1
320,1,39.0,1
321,1,38.666666666666664,1
322,1,37.00000000000001,1
323,1,38.0,1
324,1,36.333333333333336,1
325,1,29.333333333333336,1
326,1,35.66666666666667,1
327,1,31.66666666666667,1
328,1,35.333333333333336,1
329,1,36.333333333333336,1
330,1,50.0,1
331,1,35.0,1
332,1,29.333333333333336,1
333,1,32.333333333333336,1
334,1,39.0,1
335,1,34.333333333333336,1
336,1,40.333333333333336,1
337,1,41.333333333333336,1
338,1,38.0,1
339,1,39.33333333333333,1
340,1,42.333333333333336,1
341,1,35.666666666666664,1
342,1,36.00000000000001,1
343,1,31.333333333333336,1
344,1,42.333333333333336,1
345,1,34.00000000000001,1
346,1,36.333333333333336,1
347,1,35.333333333333336,1
348,1,33.333333333333336,1
349,1,31.66666666666667,1
350,1,37.66666666666667,1
351,1,30.0,1
352,1,38.666666666666664,1
353,1,40.0,1
354,1,36.0,1
355,1,35.666666666666664,1
356,1,35.66666666666667,1
357,1,39.66666666666667,1
358,1,29.333333333333336,1
359,1,31.0,1
360,1,39.0,1
361,1,35.66666666666667,1
362,1,35.333333333333336,1
363,1,35.333333333333336,1
364,1,35.333333333333336,1
365,1,38.333333333333336,1
366,1,32.333333333333336,1
367,1,32.66666666666667,1
368,1,39.0,1
369,1,37.666666666666664,1
370,1,38.0,1
371,1,45.333333333333336,1
372,1,35.66666666666667,1
373,1,36.00000000000001,1
374,1,36.66666666666667,1
375,1,33.333333333333336,1
376,1,41.0,1
377,1,37.333333333333336,1
378,1,34.66666666666667,1
379,1,36.333333333333336,1
380,1,38.0,1
381,1,32.333333333333336,1
382,1,35.333333333333336,1
383,1,33.0,1
384,1,38.333333333333336,1
385,1,40.0,1
386,1,44.33333333333334,1
387,1,40.333333333333336,1
388,1,37.33333333333334,1
389,1,39.333333333333336,1
390,1,38.66666666666667,1
391,1,34.333333333333336,1
392,1,44.66666666666667,1
393,1,42.0,1
394,1,47.333333333333336,1
395,1,45.00000000000001,1
396,1,45.66666666666667,1
397,1,35.666666666666664,1
398,1,53.66666666666667,1
399,1,40.33333333333333,1
400,1,45.33333333333333,1
401,1,45.0,1
402,1,46.0,1
403,1,45.66666666666667,1
404,1,43.333333333333336,1
405,1,44.66666666666667,1
406,1,43.0,1
407,1,42.666666666666664,1
408,1,46.0,1
409,1,45.33333333333334,1
410,1,47.0,1
411,1,43.66666666666667,1
412,1,44.0,1
413,1,43.66666666666667,1
414,1,43.33333333333333,1
415,1,51.66666666666667,1
416,1,53.33333333333334,1
417,1,54.0,1
418,1,118.66666666666667,1
419,1,87.33333333333334,1
420,1,57.0,1
421,1,50.0,1
422,1,51.66666666666667,1
423,1,47.333333333333336,1
424,1,48.33333333333333,1
425,1,49.0,1
426,1,51.66666666666667,1
427,1,51.66666666666667,1
428,1,46.66666666666667,1
429,1,49.66666666666667,1
430,1,49.66666666666667,1
431,1,48.333333333333336,1
432,1,58.33333333333334,1
433,1,57.00000000000001,1
434,1,58.333333333333336,1
435,1,57.66666666666667,1
436,1,54.33333333333333,1
437,1,55.66666666666667,1
438,1,51.66666666666667,1
439,1,51.00000000000001,1
440,1,56.00000000000001,1
441,1,54.33333333333334,1
442,1,55.00000000000001,1
443,1,55.0,1
444,1,52.66666666666667,1
445,1,52.0,1
446,1,49.66666666666667,1
447,1,55.0,1
448,1,58.66666666666667,1
449,1,67.66666666666667,1
450,1,59.0,1
451,1,69.33333333333334,1
452,1,62.66666666666667,1
453,1,62.666666666666664,1
454,1,62.333333333333336,1
455,1,58.333333333333336,1
456,1,56.66666666666667,1
457,1,59.333333333333336,1
458,1,56.666666666666664,1
459,1,56.0,1
460,1,52.66666666666667,1
461,1,52.0,1
462,1,53.0,1
463,1,60.33333333333333,1
464,1,59.0,1
465,1,58.0,1
466,1,56.333333333333336,1
467,1,56.0,1
468,1,56.333333333333336,1
469,1,54.66666666666667,1
470,1,52.0,1
471,1,52.333333333333336,1
472,1,55.66666666666667,1
473,1,62.00000000000001,1
474,1,56.00000000000001,1
475,1,55.00000000000001,1
476,1,53.666666666666664,1
477,1,52.0,1
478,1,55.66666666666667,1
479,1,71.66666666666666,1
480,1,60.666666666666664,1
481,1,62.00000000000001,1
482,1,58.666666666666664,1
483,1,58.33333333333333,1
484,1,55.66666666666667,1
