Message ID,Send Time,Receive Time,Status,deviceNum
196,6028189553,6028189586,1,0
197,6028189653,6028189689,1,0
198,6028189753,6028189794,1,0
199,6028189854,6028189892,1,0
200,6028189954,6028189993,1,0
201,6028190054,6028190083,1,0
202,6028190154,6028190182,1,0
203,6028190255,6028190310,1,0
204,6028190355,6028190384,1,0
205,6028190455,6028190490,1,0
206,6028190555,6028190589,1,0
207,6028190655,6028190687,1,0
208,6028190756,6028190790,1,0
209,6028190856,6028190892,1,0
210,6028190956,6028190990,1,0
211,6028191056,6028191087,1,0
212,6028191157,6028191191,1,0
213,6028191257,6028191290,1,0
214,6028191357,6028191393,1,0
215,6028191457,6028191490,1,0
216,6028191558,6028191596,1,0
217,6028191658,6028191687,1,0
218,6028191758,6028191812,1,0
219,6028191858,6028191887,1,0
220,6028191958,6028191992,1,0
221,6028192059,6028192095,1,0
222,6028192159,6028192193,1,0
223,6028192259,6028192294,1,0
224,6028192359,6028192394,1,0
225,6028192460,6028192498,1,0
226,6028192560,6028192593,1,0
227,6028192660,6028192689,1,0
228,6028192761,6028192798,1,0
229,6028192861,6028192902,1,0
230,6028192961,6028192998,1,0
231,6028193061,6028193096,1,0
232,6028193162,6028193190,1,0
233,6028193262,6028193310,1,0
234,6028193362,6028193395,1,0
235,6028193462,6028193497,1,0
236,6028193562,6028193599,1,0
237,6028193662,6028193726,1,0
238,6028193763,6028193796,1,0
239,6028193863,6028193893,1,0
240,6028193963,6028193994,1,0
241,6028194063,6028194097,1,0
242,6028194163,6028194197,1,0
243,6028194264,6028194298,1,0
244,6028194364,6028194399,1,0
245,6028194464,6028194494,1,0
246,6028194564,6028194597,1,0
247,6028194665,6028194699,1,0
248,6028194765,6028194795,1,0
249,6028194865,6028194903,1,0
250,6028194965,6028194996,1,0
251,6028195065,6028195104,1,0
252,6028195166,6028195200,1,0
253,6028195266,6028195299,1,0
254,6028195366,6028195402,1,0
255,6028195466,6028195501,1,0
256,6028195566,6028195602,1,0
257,6028195667,6028195701,1,0
258,6028195767,6028195801,1,0
259,6028195867,6028195895,1,0
260,6028195967,6028196002,1,0
261,6028196067,6028196103,1,0
262,6028196168,6028196202,1,0
263,6028196268,6028196303,1,0
264,6028196368,6028196404,1,0
265,6028196468,6028196504,1,0
266,6028196568,6028196604,1,0
267,6028196669,6028196713,1,0
268,6028196769,6028196809,1,0
269,6028196869,6028196904,1,0
270,6028196969,6028197002,1,0
271,6028197070,6028197105,1,0
272,6028197170,6028197204,1,0
273,6028197270,6028197304,1,0
274,6028197370,6028197400,1,0
275,6028197470,6028197504,1,0
276,6028197571,6028197624,1,0
277,6028197671,6028197704,1,0
278,6028197771,6028197801,1,0
279,6028197871,6028197907,1,0
280,6028197971,6028197999,1,0
281,6028198072,6028198111,1,0
282,6028198172,6028198200,1,0
283,6028198272,6028198307,1,0
284,6028198372,6028198406,1,0
285,6028198472,6028198501,1,0
286,6028198573,6028198607,1,0
287,6028198673,6028198708,1,0
288,6028198773,6028198807,1,0
289,6028198873,6028198909,1,0
290,6028198973,6028199008,1,0
291,6028199074,6028199103,1,0
292,6028199174,6028199214,1,0
293,6028199274,6028199307,1,0
294,6028199374,6028199407,1,0
295,6028199474,6028199508,1,0
296,6028199575,6028199612,1,0
297,6028199675,6028199718,1,0
298,6028199775,6028199808,1,0
299,6028199875,6028199904,1,0
300,6028199975,6028200015,1,0
301,6028200076,6028200110,1,0
302,6028200176,6028200209,1,0
303,6028200276,6028200311,1,0
304,6028200376,6028200410,1,0
305,6028200476,6028200510,1,0
306,6028200577,6028200611,1,0
307,6028200677,6028200710,1,0
308,6028200777,6028200810,1,0
309,6028200877,6028200921,1,0
310,6028200977,6028201011,1,0
311,6028201078,6028201116,1,0
312,6028201178,6028201212,1,0
313,6028201278,6028201315,1,0
314,6028201378,6028201412,1,0
315,6028201478,6028201510,1,0
316,6028201579,6028201612,1,0
317,6028201679,6028201708,1,0
318,6028201779,6028201814,1,0
319,6028201879,6028201913,1,0
320,6028201979,6028202012,1,0
321,6028202080,6028202112,1,0
322,6028202180,6028202213,1,0
323,6028202280,6028202315,1,0
324,6028202380,6028202414,1,0
325,6028202480,6028202513,1,0
326,6028202581,6028202614,1,0
327,6028202681,6028202731,1,0
328,6028202781,6028202814,1,0
329,6028202881,6028202913,1,0
330,6028202981,6028203014,1,0
331,6028203082,6028203118,1,0
332,6028203182,6028203213,1,0
333,6028203282,6028203314,1,0
334,6028203382,6028203415,1,0
335,6028203482,6028203517,1,0
336,6028203583,6028203616,1,0
337,6028203683,6028203712,1,0
338,6028203783,6028203817,1,0
339,6028203883,6028203920,1,0
340,6028203983,6028204018,1,0
341,6028204084,6028204117,1,0
342,6028204184,6028204218,1,0
343,6028204284,6028204318,1,0
344,6028204384,6028204423,1,0
345,6028204484,6028204553,1,0
346,6028204585,6028204628,1,0
347,6028204685,6028204750,1,0
348,6028204785,6028204820,1,0
349,6028204885,6028204920,1,0
350,6028204985,6028205018,1,0
351,6028205086,6028205119,1,0
352,6028205186,6028205222,1,0
353,6028205286,6028205315,1,0
354,6028205386,6028205415,1,0
355,6028205486,6028205518,1,0
356,6028205587,6028205622,1,0
357,6028205687,6028205722,1,0
358,6028205787,6028205817,1,0
359,6028205887,6028205923,1,0
360,6028205988,6028206018,1,0
361,6028206088,6028206123,1,0
362,6028206188,6028206224,1,0
363,6028206288,6028206317,1,0
364,6028206388,6028206423,1,0
365,6028206489,6028206523,1,0
366,6028206589,6028206627,1,0
367,6028206689,6028206724,1,0
368,6028206789,6028206823,1,0
369,6028206889,6028206923,1,0
370,6028206990,6028207018,1,0
371,6028207090,6028207124,1,0
372,6028207190,6028207222,1,0
373,6028207290,6028207324,1,0
374,6028207390,6028207434,1,0
375,6028207491,6028207524,1,0
376,6028207591,6028207619,1,0
377,6028207691,6028207724,1,0
378,6028207791,6028207826,1,0
379,6028207891,6028207928,1,0
380,6028207992,6028208019,1,0
381,6028208092,6028208121,1,0
382,6028208192,6028208225,1,0
383,6028208292,6028208327,1,0
384,6028208392,6028208428,1,0
385,6028208493,6028208529,1,0
386,6028208593,6028208639,1,0
387,6028208693,6028208722,1,0
388,6028208793,6028208823,1,0
389,6028208893,6028208928,1,0
390,6028208994,6028209023,1,0
391,6028209094,6028209127,1,0
392,6028209194,6028209223,1,0
393,6028209294,6028209323,1,0
394,6028209394,6028209426,1,0
395,6028209495,6028209535,1,0
396,6028209595,6028209623,1,0
397,6028209695,6028209723,1,0
398,6028209795,6028209832,1,0
399,6028209895,6028209925,1,0
400,6028209996,6028210027,1,0
401,6028210096,6028210191,1,0
402,6028210196,6028210283,1,0
403,6028210296,6028210336,1,0
404,6028210396,6028210426,1,0
405,6028210497,6028210640,1,0
406,6028210597,6028210652,1,0
407,6028210697,6028210733,1,0
408,6028210797,6028210827,1,0
409,6028210898,6028210927,1,0
410,6028210998,6028211027,1,0
411,6028211098,6028211136,1,0
412,6028211198,6028211229,1,0
413,6028211299,6028211336,1,0
414,6028211399,6028211429,1,0
415,6028211499,6028211529,1,0
416,6028211599,6028211646,1,0
417,6028211699,6028211730,1,0
418,6028211800,6028211834,1,0
419,6028211900,6028211933,1,0
420,6028212000,6028212032,1,0
421,6028212100,6028212129,1,0
422,6028212200,6028212235,1,0
423,6028212301,6028212336,1,0
424,6028212401,6028212432,1,0
425,6028212501,6028212530,1,0
426,6028212601,6028212635,1,0
427,6028212701,6028212746,1,0
428,6028212802,6028212832,1,0
429,6028212902,6028212933,1,0
430,6028213002,6028213035,1,0
431,6028213102,6028213132,1,0
432,6028213203,6028213232,1,0
433,6028213303,6028213336,1,0
434,6028213403,6028213433,1,0
435,6028213503,6028213532,1,0
436,6028213603,6028213639,1,0
437,6028213704,6028213734,1,0
438,6028213804,6028213834,1,0
439,6028213904,6028213933,1,0
440,6028214004,6028214035,1,0
441,6028214105,6028214138,1,0
442,6028214205,6028214246,1,0
443,6028214305,6028214335,1,0
444,6028214405,6028214436,1,0
445,6028214505,6028214545,1,0
446,6028214606,6028214641,1,0
447,6028214706,6028214751,1,0
448,6028214806,6028214836,1,0
449,6028214906,6028214936,1,0
450,6028215007,6028215036,1,0
451,6028215107,6028215145,1,0
452,6028215207,6028215240,1,0
453,6028215307,6028215337,1,0
454,6028215407,6028215435,1,0
455,6028215508,6028215536,1,0
456,6028215608,6028215641,1,0
457,6028215708,6028215745,1,0
458,6028215808,6028215836,1,0
459,6028215908,6028215945,1,0
460,6028216009,6028216038,1,0
461,6028216109,6028216142,1,0
462,6028216209,6028216245,1,0
463,6028216309,6028216339,1,0
464,6028216409,6028216439,1,0
465,6028216510,6028216548,1,0
466,6028216610,6028216639,1,0
467,6028216710,6028216745,1,0
468,6028216810,6028216839,1,0
469,6028216911,6028216940,1,0
470,6028217011,6028217042,1,0
471,6028217111,6028217145,1,0
472,6028217211,6028217256,1,0
473,6028217311,6028217340,1,0
474,6028217412,6028217440,1,0
475,6028217512,6028217542,1,0
476,6028217612,6028217646,1,0
477,6028217712,6028217741,1,0
478,6028217813,6028217842,1,0
479,6028217913,6028217942,1,0
480,6028218013,6028218043,1,0
481,6028218113,6028218143,1,0
482,6028218213,6028218250,1,0
483,6028218314,6028218348,1,0
484,6028218414,6028218443,1,0
485,6028218514,6028218544,1,0
486,6028218614,6028218649,1,0
487,6028218714,6028218746,1,0
488,6028218815,6028218849,1,0
489,6028218915,6028218951,1,0
490,6028219015,6028219046,1,0
491,6028219115,6028219153,1,0
492,6028219216,6028219255,1,0
493,6028219316,6028219345,1,0
494,6028219416,6028219444,1,0
495,6028219516,6028219549,1,0
496,6028219616,6028219652,1,0
497,6028219717,6028219746,1,0
498,6028219817,6028219846,1,0
499,6028219917,6028219949,1,0
500,6028220017,6028220047,1,0
501,6028220117,6028220146,1,0
502,6028220218,6028220260,1,0
503,6028220318,6028220347,1,0
504,6028220418,6028220449,1,0
505,6028220518,6028220553,1,0
506,6028220619,6028220647,1,0
507,6028220719,6028220749,1,0
508,6028220819,6028220848,1,0
509,6028220919,6028220955,1,0
510,6028221019,6028221053,1,0
511,6028221120,6028221150,1,0
512,6028221220,6028221249,1,0
513,6028221320,6028221348,1,0
514,6028221420,6028221450,1,0
515,6028221521,6028221550,1,0
516,6028221621,6028221661,1,0
517,6028221721,6028221761,1,0
518,6028221821,6028221849,1,0
519,6028221921,6028221952,1,0
520,6028222022,6028222051,1,0
521,6028222122,6028222155,1,0
522,6028222222,6028222255,1,0
523,6028222322,6028222351,1,0
524,6028222423,6028222452,1,0
525,6028222523,6028222565,1,0
526,6028222623,6028222661,1,0
527,6028222723,6028222752,1,0
528,6028222823,6028222853,1,0
529,6028222924,6028222953,1,0
530,6028223024,6028223062,1,0
531,6028223124,6028223157,1,0
532,6028223224,6028223254,1,0
533,6028223324,6028223360,1,0
534,6028223425,6028223466,1,0
535,6028223525,6028223561,1,0
536,6028223625,6028223662,1,0
537,6028223725,6028223757,1,0
538,6028223826,6028223856,1,0
539,6028223926,6028223968,1,0
540,6028224026,6028224055,1,0
541,6028224126,6028224159,1,0
542,6028224226,6028224255,1,0
543,6028224327,6028224356,1,0
544,6028224427,6028224456,1,0
545,6028224527,6028224556,1,0
546,6028224627,6028224663,1,0
547,6028224728,6028224768,1,0
548,6028224828,6028224857,1,0
549,6028224928,6028224961,1,0
550,6028225028,6028225057,1,0
551,6028225129,6028225158,1,0
552,6028225229,6028225258,1,0
553,6028225329,6028225358,1,0
554,6028225429,6028225464,1,0
555,6028225529,6028225567,1,0
556,6028225630,6028225665,1,0
557,6028225730,6028225761,1,0
558,6028225830,6028225867,1,0
559,6028225930,6028225960,1,0
560,6028226031,6028226067,1,0
561,6028226131,6028226166,1,0
562,6028226231,6028226271,1,0
563,6028226331,6028226363,1,0
564,6028226431,6028226463,1,0
565,6028226532,6028226561,1,0
566,6028226632,6028226666,1,0
567,6028226732,6028226762,1,0
568,6028226832,6028226860,1,0
569,6028226933,6028226964,1,0
570,6028227033,6028227067,1,0
571,6028227133,6028227167,1,0
572,6028227233,6028227262,1,0
573,6028227333,6028227363,1,0
574,6028227434,6028227463,1,0
575,6028227534,6028227567,1,0
576,6028227634,6028227668,1,0
577,6028227734,6028227763,1,0
578,6028227834,6028227903,1,0
579,6028227935,6028227964,1,0
580,6028228035,6028228065,1,0
581,6028228135,6028228165,1,0
582,6028228235,6028228276,1,0
583,6028228336,6028228370,1,0
584,6028228436,6028228465,1,0
585,6028228536,6028228569,1,0
586,6028228636,6028228695,1,0
587,6028228736,6028228764,1,0
588,6028228837,6028228865,1,0
589,6028228937,6028228971,1,0
590,6028229037,6028229067,1,0
591,6028229137,6028229165,1,0
592,6028229238,6028229266,1,0
593,6028229338,6028229373,1,0
594,6028229438,6028229472,1,0
595,6028229538,6028229570,1,0
596,6028229639,6028229674,1,0
597,6028229739,6028229775,1,0
598,6028229839,6028229871,1,0
599,6028229939,6028229972,1,0
0,6028169910,6028170084,1,1
1,6028170010,6028170100,1,1
2,6028170110,6028170145,1,1
3,6028170210,6028170251,1,1
4,6028170311,6028170343,1,1
5,6028170411,6028170439,1,1
6,6028170511,6028170539,1,1
7,6028170611,6028170639,1,1
8,6028170711,6028170743,1,1
9,6028170812,6028170840,1,1
10,6028170912,6028170946,1,1
11,6028171012,6028171044,1,1
12,6028171112,6028171165,1,1
13,6028171213,6028171243,1,1
14,6028171313,6028171347,1,1
15,6028171413,6028171445,1,1
16,6028171513,6028171541,1,1
17,6028171614,6028171646,1,1
18,6028171714,6028171764,1,1
19,6028171814,6028171847,1,1
20,6028171914,6028171946,1,1
21,6028172014,6028172048,1,1
22,6028172115,6028172146,1,1
23,6028172215,6028172247,1,1
24,6028172315,6028172349,1,1
25,6028172415,6028172444,1,1
26,6028172516,6028172548,1,1
27,6028172616,6028172675,1,1
28,6028172716,6028172749,1,1
29,6028172816,6028172849,1,1
30,6028172917,6028172948,1,1
31,6028173017,6028173074,1,1
32,6028173117,6028173151,1,1
33,6028173217,6028173250,1,1
34,6028173317,6028173362,1,1
35,6028173418,6028173446,1,1
36,6028173518,6028173553,1,1
37,6028173618,6028173650,1,1
38,6028173718,6028173750,1,1
39,6028173818,6028173850,1,1
40,6028173919,6028173951,1,1
41,6028174019,6028174052,1,1
42,6028174119,6028174151,1,1
43,6028174219,6028174252,1,1
44,6028174320,6028174353,1,1
45,6028174420,6028174455,1,1
46,6028174520,6028174574,1,1
47,6028174621,6028174653,1,1
48,6028174721,6028174755,1,1
49,6028174821,6028174849,1,1
50,6028174921,6028174954,1,1
51,6028175021,6028175054,1,1
52,6028175122,6028175158,1,1
53,6028175222,6028175258,1,1
54,6028175322,6028175356,1,1
55,6028175422,6028175463,1,1
56,6028175523,6028175556,1,1
57,6028175623,6028175650,1,1
58,6028175723,6028175756,1,1
59,6028175823,6028175855,1,1
60,6028175923,6028175955,1,1
61,6028176024,6028176055,1,1
62,6028176124,6028176161,1,1
63,6028176224,6028176257,1,1
64,6028176324,6028176367,1,1
65,6028176425,6028176467,1,1
66,6028176525,6028176557,1,1
67,6028176625,6028176658,1,1
68,6028176725,6028176763,1,1
69,6028176825,6028176858,1,1
70,6028176926,6028176954,1,1
71,6028177026,6028177058,1,1
72,6028177126,6028177160,1,1
73,6028177226,6028177258,1,1
74,6028177327,6028177359,1,1
75,6028177427,6028177467,1,1
76,6028177527,6028177559,1,1
77,6028177627,6028177670,1,1
78,6028177728,6028177768,1,1
79,6028177828,6028177860,1,1
80,6028177928,6028177957,1,1
81,6028178028,6028178061,1,1
82,6028178128,6028178170,1,1
83,6028178229,6028178262,1,1
84,6028178329,6028178360,1,1
85,6028178429,6028178460,1,1
86,6028178529,6028178561,1,1
87,6028178630,6028178660,1,1
88,6028178730,6028178761,1,1
89,6028178830,6028178861,1,1
90,6028178930,6028178966,1,1
91,6028179030,6028179062,1,1
92,6028179131,6028179162,1,1
93,6028179231,6028179263,1,1
94,6028179331,6028179362,1,1
95,6028179431,6028179467,1,1
96,6028179532,6028179563,1,1
97,6028179632,6028179672,1,1
98,6028179732,6028179772,1,1
99,6028179832,6028179875,1,1
100,6028179933,6028179970,1,1
101,6028180033,6028180065,1,1
102,6028180133,6028180165,1,1
103,6028180233,6028180264,1,1
104,6028180333,6028180364,1,1
105,6028180434,6028180465,1,1
106,6028180534,6028180565,1,1
107,6028180634,6028180701,1,1
108,6028180734,6028180767,1,1
109,6028180834,6028180862,1,1
110,6028180934,6028180969,1,1
111,6028181035,6028181067,1,1
112,6028181135,6028181167,1,1
113,6028181235,6028181269,1,1
114,6028181335,6028181378,1,1
115,6028181435,6028181479,1,1
116,6028181536,6028181570,1,1
117,6028181636,6028181664,1,1
118,6028181736,6028181774,1,1
119,6028181836,6028181868,1,1
120,6028181936,6028181974,1,1
121,6028182037,6028182070,1,1
122,6028182137,6028182165,1,1
123,6028182237,6028182270,1,1
124,6028182337,6028182366,1,1
125,6028182437,6028182470,1,1
126,6028182538,6028182569,1,1
127,6028182638,6028182672,1,1
128,6028182738,6028182765,1,1
129,6028182838,6028182871,1,1
130,6028182939,6028182970,1,1
131,6028183039,6028183070,1,1
132,6028183139,6028183175,1,1
133,6028183239,6028183272,1,1
134,6028183339,6028183371,1,1
135,6028183440,6028183484,1,1
136,6028183540,6028183573,1,1
137,6028183640,6028183674,1,1
138,6028183740,6028183774,1,1
139,6028183841,6028183872,1,1
140,6028183941,6028183976,1,1
141,6028184041,6028184075,1,1
142,6028184141,6028184172,1,1
143,6028184241,6028184283,1,1
144,6028184342,6028184372,1,1
145,6028184442,6028184474,1,1
146,6028184542,6028184583,1,1
147,6028184642,6028184673,1,1
148,6028184742,6028184773,1,1
149,6028184843,6028184874,1,1
150,6028184943,6028184974,1,1
151,6028185043,6028185078,1,1
152,6028185143,6028185176,1,1
153,6028185243,6028185276,1,1
154,6028185344,6028185373,1,1
155,6028185444,6028185479,1,1
156,6028185544,6028185576,1,1
157,6028185644,6028185678,1,1
158,6028185744,6028185774,1,1
159,6028185845,6028185881,1,1
160,6028185945,6028185987,1,1
161,6028186045,6028186088,1,1
162,6028186145,6028186174,1,1
163,6028186246,6028186277,1,1
164,6028186346,6028186378,1,1
165,6028186446,6028186480,1,1
166,6028186546,6028186574,1,1
167,6028186647,6028186675,1,1
168,6028186747,6028186775,1,1
169,6028186847,6028186876,1,1
170,6028186947,6028186978,1,1
171,6028187047,6028187080,1,1
172,6028187148,6028187178,1,1
173,6028187248,6028187283,1,1
174,6028187348,6028187382,1,1
175,6028187448,6028187480,1,1
176,6028187548,6028187590,1,1
177,6028187649,6028187680,1,1
178,6028187749,6028187788,1,1
179,6028187849,6028187881,1,1
180,6028187949,6028187981,1,1
181,6028188050,6028188080,1,1
182,6028188150,6028188183,1,1
183,6028188250,6028188277,1,1
184,6028188350,6028188379,1,1
185,6028188451,6028188482,1,1
186,6028188551,6028188580,1,1
187,6028188651,6028188679,1,1
188,6028188751,6028188783,1,1
189,6028188851,6028188884,1,1
190,6028188952,6028188984,1,1
191,6028189052,6028189084,1,1
192,6028189152,6028189186,1,1
193,6028189252,6028189280,1,1
194,6028189353,6028189384,1,1
195,6028189453,6028189497,1,1
196,6028189553,6028189582,1,1
197,6028189653,6028189681,1,1
198,6028189753,6028189784,1,1
199,6028189854,6028189885,1,1
200,6028189954,6028189985,1,1
201,6028190054,6028190082,1,1
202,6028190154,6028190182,1,1
203,6028190255,6028190288,1,1
204,6028190355,6028190389,1,1
205,6028190455,6028190486,1,1
206,6028190555,6028190587,1,1
207,6028190655,6028190682,1,1
208,6028190756,6028190787,1,1
209,6028190856,6028190890,1,1
210,6028190956,6028190988,1,1
211,6028191056,6028191090,1,1
212,6028191157,6028191267,1,1
213,6028191257,6028191287,1,1
214,6028191357,6028191389,1,1
215,6028191457,6028191490,1,1
216,6028191557,6028191594,1,1
217,6028191658,6028191689,1,1
218,6028191758,6028191788,1,1
219,6028191858,6028191953,1,1
220,6028191958,6028191992,1,1
221,6028192059,6028192103,1,1
222,6028192159,6028192195,1,1
223,6028192259,6028192289,1,1
224,6028192359,6028192391,1,1
225,6028192460,6028192493,1,1
226,6028192560,6028192593,1,1
227,6028192660,6028192693,1,1
228,6028192761,6028192791,1,1
229,6028192861,6028192897,1,1
230,6028192961,6028192992,1,1
231,6028193061,6028193091,1,1
232,6028193161,6028193199,1,1
233,6028193262,6028193295,1,1
234,6028193362,6028193406,1,1
235,6028193462,6028193494,1,1
236,6028193562,6028193594,1,1
237,6028193662,6028193693,1,1
238,6028193763,6028193794,1,1
239,6028193863,6028193893,1,1
240,6028193963,6028193994,1,1
241,6028194063,6028194094,1,1
242,6028194163,6028194199,1,1
243,6028194264,6028194294,1,1
244,6028194364,6028194394,1,1
245,6028194464,6028194494,1,1
246,6028194564,6028194594,1,1
247,6028194665,6028194697,1,1
248,6028194765,6028194800,1,1
249,6028194865,6028194895,1,1
250,6028194965,6028194997,1,1
251,6028195065,6028195116,1,1
252,6028195166,6028195198,1,1
253,6028195266,6028195296,1,1
254,6028195366,6028195398,1,1
255,6028195466,6028195502,1,1
256,6028195566,6028195608,1,1
257,6028195667,6028195710,1,1
258,6028195767,6028195801,1,1
259,6028195867,6028195898,1,1
260,6028195967,6028195998,1,1
261,6028196067,6028196099,1,1
262,6028196168,6028196199,1,1
263,6028196268,6028196299,1,1
264,6028196368,6028196421,1,1
265,6028196468,6028196499,1,1
266,6028196568,6028196601,1,1
267,6028196669,6028196701,1,1
268,6028196769,6028196800,1,1
269,6028196869,6028196899,1,1
270,6028196969,6028197000,1,1
