Message ID,Send Time,Receive Time,Status,deviceNum
175,6027401773,6027401824,1,0
176,6027401873,6027401907,1,0
177,6027401973,6027402019,1,0
178,6027402073,6027402106,1,0
179,6027402174,6027402216,1,0
180,6027402274,6027402307,1,0
181,6027402374,6027402423,1,0
182,6027402474,6027402507,1,0
183,6027402574,6027402617,1,0
184,6027402674,6027402708,1,0
185,6027402774,6027402825,1,0
186,6027402874,6027402908,1,0
187,6027402975,6027403018,1,0
188,6027403075,6027403112,1,0
189,6027403175,6027403224,1,0
190,6027403275,6027403305,1,0
191,6027403375,6027403409,1,0
192,6027403475,6027403517,1,0
193,6027403575,6027403607,1,0
194,6027403675,6027403748,1,0
195,6027403776,6027403809,1,0
196,6027403876,6027403918,1,0
197,6027403976,6027404013,1,0
198,6027404076,6027404123,1,0
199,6027404176,6027404208,1,0
200,6027404276,6027404325,1,0
201,6027404376,6027404408,1,0
202,6027404477,6027404527,1,0
203,6027404577,6027404613,1,0
204,6027404677,6027404731,1,0
205,6027404777,6027404811,1,0
206,6027404877,6027404920,1,0
207,6027404977,6027405010,1,0
208,6027405077,6027405109,1,0
209,6027405178,6027405222,1,0
210,6027405278,6027405311,1,0
211,6027405378,6027405418,1,0
212,6027405478,6027405507,1,0
213,6027405578,6027405616,1,0
214,6027405678,6027405711,1,0
215,6027405778,6027405821,1,0
216,6027405878,6027405917,1,0
217,6027405979,6027406022,1,0
218,6027406079,6027406112,1,0
219,6027406179,6027406222,1,0
220,6027406279,6027406315,1,0
221,6027406379,6027406422,1,0
222,6027406479,6027406524,1,0
223,6027406579,6027406644,1,0
224,6027406680,6027406720,1,0
225,6027406780,6027406812,1,0
226,6027406880,6027406925,1,0
227,6027406980,6027407016,1,0
228,6027407080,6027407128,1,0
229,6027407180,6027407215,1,0
230,6027407280,6027407337,1,0
231,6027407381,6027407414,1,0
232,6027407481,6027407523,1,0
233,6027407581,6027407623,1,0
234,6027407681,6027407735,1,0
235,6027407781,6027407819,1,0
236,6027407881,6027407928,1,0
237,6027407981,6027408051,1,0
238,6027408082,6027408126,1,0
239,6027408182,6027408214,1,0
240,6027408282,6027408344,1,0
241,6027408382,6027408425,1,0
242,6027408482,6027408520,1,0
243,6027408582,6027408628,1,0
244,6027408682,6027408718,1,0
245,6027408783,6027408830,1,0
246,6027408883,6027408919,1,0
247,6027408983,6027409026,1,0
248,6027409083,6027409116,1,0
249,6027409183,6027409228,1,0
250,6027409283,6027409318,1,0
251,6027409383,6027409426,1,0
252,6027409483,6027409520,1,0
253,6027409584,6027409628,1,0
254,6027409684,6027409718,1,0
255,6027409784,6027409819,1,0
256,6027409884,6027409923,1,0
257,6027409984,6027410057,1,0
258,6027410084,6027410146,1,0
259,6027410184,6027410218,1,0
260,6027410284,6027410328,1,0
261,6027410385,6027410420,1,0
262,6027410485,6027410538,1,0
263,6027410585,6027410642,1,0
264,6027410685,6027410714,1,0
265,6027410785,6027410819,1,0
266,6027410885,6027410929,1,0
267,6027410985,6027411019,1,0
268,6027411085,6027411147,1,0
269,6027411186,6027411233,1,0
270,6027411286,6027411321,1,0
271,6027411386,6027411422,1,0
272,6027411486,6027411515,1,0
273,6027411586,6027411628,1,0
274,6027411686,6027411715,1,0
275,6027411786,6027411833,1,0
276,6027411887,6027411917,1,0
277,6027411987,6027412031,1,0
278,6027412087,6027412143,1,0
279,6027412187,6027412257,1,0
280,6027412287,6027412320,1,0
281,6027412387,6027412429,1,0
282,6027412487,6027412528,1,0
283,6027412587,6027412617,1,0
284,6027412688,6027412725,1,0
285,6027412788,6027412819,1,0
286,6027412888,6027412919,1,0
287,6027412988,6027413022,1,0
288,6027413088,6027413126,1,0
289,6027413188,6027413222,1,0
290,6027413289,6027413334,1,0
291,6027413389,6027413428,1,0
292,6027413489,6027413535,1,0
293,6027413589,6027413623,1,0
294,6027413689,6027413732,1,0
295,6027413789,6027413818,1,0
296,6027413889,6027413919,1,0
297,6027413990,6027414020,1,0
298,6027414090,6027414131,1,0
299,6027414190,6027414220,1,0
300,6027414290,6027414322,1,0
301,6027414390,6027414423,1,0
302,6027414490,6027414537,1,0
303,6027414591,6027414629,1,0
304,6027414691,6027414726,1,0
305,6027414791,6027414837,1,0
306,6027414891,6027414927,1,0
307,6027414991,6027415039,1,0
308,6027415091,6027415127,1,0
309,6027415192,6027415261,1,0
310,6027415292,6027415326,1,0
311,6027415392,6027415453,1,0
312,6027415492,6027415526,1,0
313,6027415592,6027415640,1,0
314,6027415692,6027415724,1,0
315,6027415792,6027415835,1,0
316,6027415893,6027415929,1,0
317,6027415993,6027416038,1,0
318,6027416093,6027416126,1,0
319,6027416193,6027416226,1,0
320,6027416293,6027416335,1,0
321,6027416393,6027416422,1,0
322,6027416493,6027416532,1,0
323,6027416593,6027416627,1,0
324,6027416694,6027416733,1,0
325,6027416794,6027416827,1,0
326,6027416894,6027416935,1,0
327,6027416994,6027417028,1,0
328,6027417094,6027417137,1,0
329,6027417194,6027417228,1,0
330,6027417294,6027417336,1,0
331,6027417394,6027417430,1,0
332,6027417495,6027417538,1,0
333,6027417595,6027417629,1,0
334,6027417695,6027417738,1,0
335,6027417795,6027417827,1,0
336,6027417895,6027417929,1,0
337,6027417995,6027418039,1,0
338,6027418095,6027418130,1,0
339,6027418196,6027418360,1,0
340,6027418296,6027418368,1,0
341,6027418396,6027418438,1,0
342,6027418496,6027418528,1,0
343,6027418596,6027418651,1,0
344,6027418696,6027418728,1,0
345,6027418796,6027418839,1,0
346,6027418896,6027418956,1,0
347,6027418997,6027419038,1,0
348,6027419097,6027419129,1,0
349,6027419197,6027419226,1,0
350,6027419297,6027419336,1,0
351,6027419397,6027419431,1,0
352,6027419497,6027419539,1,0
353,6027419597,6027419637,1,0
354,6027419697,6027419741,1,0
355,6027419798,6027419831,1,0
356,6027419898,6027419943,1,0
357,6027419998,6027420035,1,0
358,6027420098,6027420140,1,0
359,6027420198,6027420230,1,0
360,6027420298,6027420346,1,0
361,6027420398,6027420431,1,0
362,6027420499,6027420540,1,0
363,6027420599,6027420633,1,0
364,6027420699,6027420746,1,0
365,6027420799,6027420833,1,0
366,6027420899,6027420942,1,0
367,6027420999,6027421033,1,0
368,6027421099,6027421129,1,0
369,6027421200,6027421241,1,0
370,6027421300,6027421334,1,0
371,6027421400,6027421439,1,0
372,6027421500,6027421534,1,0
373,6027421600,6027421643,1,0
374,6027421701,6027421753,1,0
375,6027421801,6027421843,1,0
376,6027421901,6027421934,1,0
377,6027422001,6027422051,1,0
378,6027422101,6027422134,1,0
379,6027422201,6027422254,1,0
380,6027422301,6027422334,1,0
381,6027422401,6027422443,1,0
382,6027422502,6027422535,1,0
383,6027422602,6027422645,1,0
384,6027422702,6027422745,1,0
385,6027422802,6027422836,1,0
386,6027422902,6027422941,1,0
387,6027423002,6027423038,1,0
388,6027423102,6027423145,1,0
389,6027423202,6027423263,1,0
390,6027423303,6027423345,1,0
391,6027423403,6027423456,1,0
392,6027423503,6027423546,1,0
393,6027423603,6027423640,1,0
394,6027423703,6027423748,1,0
395,6027423803,6027423835,1,0
396,6027423903,6027423945,1,0
397,6027424004,6027424033,1,0
398,6027424104,6027424144,1,0
399,6027424204,6027424237,1,0
400,6027424304,6027424363,1,0
401,6027424404,6027424448,1,0
402,6027424504,6027424537,1,0
403,6027424604,6027424646,1,0
404,6027424705,6027424741,1,0
405,6027424805,6027424867,1,0
406,6027424905,6027424938,1,0
407,6027425005,6027425052,1,0
408,6027425105,6027425136,1,0
409,6027425205,6027425253,1,0
410,6027425305,6027425335,1,0
411,6027425405,6027425447,1,0
412,6027425506,6027425551,1,0
413,6027425606,6027425660,1,0
414,6027425706,6027425772,1,0
415,6027425806,6027425841,1,0
416,6027425906,6027425949,1,0
417,6027426006,6027426051,1,0
418,6027426106,6027426152,1,0
419,6027426207,6027426266,1,0
420,6027426307,6027426349,1,0
421,6027426407,6027426440,1,0
422,6027426507,6027426547,1,0
423,6027426607,6027426639,1,0
424,6027426707,6027426753,1,0
425,6027426807,6027426842,1,0
426,6027426907,6027426952,1,0
427,6027427008,6027427041,1,0
428,6027427108,6027427136,1,0
429,6027427208,6027427282,1,0
430,6027427308,6027427349,1,0
431,6027427408,6027427440,1,0
432,6027427508,6027427541,1,0
433,6027427608,6027427647,1,0
434,6027427709,6027427744,1,0
435,6027427809,6027427861,1,0
436,6027427909,6027427942,1,0
437,6027428009,6027428054,1,0
438,6027428109,6027428139,1,0
439,6027428209,6027428252,1,0
440,6027428309,6027428343,1,0
441,6027428410,6027428452,1,0
442,6027428510,6027428543,1,0
443,6027428610,6027428652,1,0
444,6027428710,6027428744,1,0
445,6027428810,6027428852,1,0
446,6027428910,6027428946,1,0
447,6027429011,6027429074,1,0
448,6027429111,6027429153,1,0
449,6027429211,6027429246,1,0
450,6027429311,6027429362,1,0
451,6027429411,6027429440,1,0
452,6027429511,6027429556,1,0
453,6027429611,6027429643,1,0
454,6027429712,6027429763,1,0
455,6027429812,6027429845,1,0
456,6027429912,6027429955,1,0
457,6027430012,6027430048,1,0
458,6027430112,6027430156,1,0
459,6027430212,6027430246,1,0
460,6027430312,6027430355,1,0
461,6027430412,6027430449,1,0
462,6027430513,6027430564,1,0
463,6027430613,6027430649,1,0
464,6027430713,6027430758,1,0
465,6027430813,6027430862,1,0
466,6027430913,6027430947,1,0
467,6027431013,6027431055,1,0
468,6027431114,6027431146,1,0
469,6027431214,6027431256,1,0
470,6027431314,6027431347,1,0
471,6027431414,6027431457,1,0
472,6027431514,6027431546,1,0
473,6027431614,6027431655,1,0
474,6027431714,6027431748,1,0
475,6027431814,6027431855,1,0
476,6027431915,6027431946,1,0
477,6027432015,6027432055,1,0
478,6027432115,6027432159,1,0
479,6027432215,6027432249,1,0
480,6027432315,6027432358,1,0
481,6027432415,6027432448,1,0
482,6027432515,6027432559,1,0
483,6027432615,6027432647,1,0
484,6027432716,6027432760,1,0
485,6027432816,6027432848,1,0
486,6027432916,6027432959,1,0
487,6027433016,6027433048,1,0
488,6027433116,6027433159,1,0
489,6027433216,6027433249,1,0
490,6027433316,6027433346,1,0
491,6027433417,6027433450,1,0
492,6027433517,6027433558,1,0
493,6027433617,6027433653,1,0
494,6027433717,6027433760,1,0
495,6027433817,6027433851,1,0
496,6027433917,6027433976,1,0
497,6027434017,6027434061,1,0
498,6027434117,6027434157,1,0
499,6027434218,6027434260,1,0
500,6027434318,6027434355,1,0
501,6027434418,6027434461,1,0
502,6027434518,6027434551,1,0
503,6027434618,6027434670,1,0
504,6027434718,6027434755,1,0
505,6027434818,6027434861,1,0
506,6027434918,6027434954,1,0
507,6027435018,6027435048,1,0
508,6027435119,6027435151,1,0
509,6027435219,6027435262,1,0
510,6027435319,6027435352,1,0
511,6027435419,6027435479,1,0
512,6027435519,6027435561,1,0
513,6027435619,6027435653,1,0
514,6027435719,6027435761,1,0
515,6027435819,6027435852,1,0
516,6027435919,6027435961,1,0
517,6027436020,6027436054,1,0
518,6027436120,6027436158,1,0
519,6027436220,6027436253,1,0
520,6027436320,6027436362,1,0
521,6027436420,6027436454,1,0
522,6027436520,6027436562,1,0
523,6027436620,6027436723,1,0
524,6027436721,6027436764,1,0
525,6027436821,6027436855,1,0
526,6027436921,6027436974,1,0
527,6027437021,6027437059,1,0
528,6027437121,6027437157,1,0
529,6027437221,6027437262,1,0
530,6027437321,6027437357,1,0
531,6027437422,6027437468,1,0
532,6027437522,6027437555,1,0
533,6027437622,6027437706,1,0
534,6027437722,6027437756,1,0
535,6027437822,6027437864,1,0
536,6027437922,6027437954,1,0
537,6027438022,6027438064,1,0
538,6027438122,6027438154,1,0
539,6027438223,6027438266,1,0
540,6027438323,6027438356,1,0
541,6027438423,6027438467,1,0
542,6027438523,6027438558,1,0
543,6027438623,6027438657,1,0
544,6027438723,6027438770,1,0
545,6027438823,6027438858,1,0
546,6027438924,6027438970,1,0
547,6027439024,6027439054,1,0
548,6027439124,6027439165,1,0
549,6027439224,6027439258,1,0
550,6027439324,6027439365,1,0
551,6027439424,6027439456,1,0
552,6027439524,6027439589,1,0
553,6027439624,6027439655,1,0
554,6027439725,6027439769,1,0
555,6027439825,6027439858,1,0
556,6027439925,6027439967,1,0
557,6027440025,6027440058,1,0
558,6027440125,6027440168,1,0
559,6027440225,6027440258,1,0
560,6027440325,6027440358,1,0
561,6027440426,6027440476,1,0
562,6027440526,6027440559,1,0
563,6027440626,6027440667,1,0
564,6027440726,6027440759,1,0
565,6027440826,6027440892,1,0
566,6027440926,6027440961,1,0
567,6027441027,6027441068,1,0
568,6027441127,6027441159,1,0
569,6027441227,6027441268,1,0
570,6027441327,6027441359,1,0
571,6027441427,6027441468,1,0
572,6027441527,6027441560,1,0
573,6027441628,6027441669,1,0
574,6027441728,6027441771,1,0
575,6027441828,6027441856,1,0
576,6027441928,6027441976,1,0
577,6027442028,6027442063,1,0
578,6027442128,6027442171,1,0
579,6027442228,6027442261,1,0
580,6027442328,6027442371,1,0
581,6027442428,6027442461,1,0
582,6027442529,6027442571,1,0
583,6027442629,6027442660,1,0
584,6027442729,6027442770,1,0
585,6027442829,6027442861,1,0
586,6027442929,6027442970,1,0
587,6027443029,6027443073,1,0
588,6027443129,6027443190,1,0
589,6027443229,6027443262,1,0
590,6027443330,6027443376,1,0
591,6027443430,6027443477,1,0
592,6027443530,6027443561,1,0
593,6027443630,6027443674,1,0
594,6027443730,6027443766,1,0
595,6027443830,6027443875,1,0
596,6027443930,6027443964,1,0
597,6027444030,6027444073,1,0
598,6027444130,6027444166,1,0
599,6027444231,6027444274,1,0
0,6027384249,6027384619,1,1
1,6027384349,6027384639,1,1
2,6027384449,6027384655,1,1
3,6027384549,6027384662,1,1
4,6027384649,6027384681,1,1
5,6027384749,6027384789,1,1
6,6027384849,6027384882,1,1
7,6027384950,6027384981,1,1
8,6027385050,6027385083,1,1
9,6027385150,6027385181,1,1
10,6027385250,6027385283,1,1
11,6027385350,6027385383,1,1
12,6027385450,6027385483,1,1
13,6027385550,6027385584,1,1
14,6027385650,6027385683,1,1
15,6027385751,6027385779,1,1
16,6027385851,6027385892,1,1
17,6027385951,6027385992,1,1
18,6027386051,6027386092,1,1
19,6027386151,6027386194,1,1
20,6027386251,6027386279,1,1
21,6027386351,6027386384,1,1
22,6027386452,6027386483,1,1
23,6027386552,6027386586,1,1
24,6027386652,6027386685,1,1
25,6027386752,6027386783,1,1
26,6027386852,6027386881,1,1
27,6027386953,6027386980,1,1
28,6027387053,6027387085,1,1
29,6027387153,6027387181,1,1
30,6027387253,6027387281,1,1
31,6027387353,6027387388,1,1
32,6027387453,6027387499,1,1
33,6027387554,6027387602,1,1
34,6027387654,6027387690,1,1
35,6027387754,6027387795,1,1
36,6027387854,6027387888,1,1
37,6027387954,6027387985,1,1
38,6027388054,6027388088,1,1
39,6027388154,6027388189,1,1
40,6027388255,6027388285,1,1
41,6027388355,6027388383,1,1
42,6027388455,6027388483,1,1
43,6027388555,6027388588,1,1
44,6027388655,6027388689,1,1
45,6027388755,6027388788,1,1
46,6027388856,6027388886,1,1
47,6027388956,6027388987,1,1
48,6027389056,6027389098,1,1
49,6027389156,6027389197,1,1
50,6027389256,6027389296,1,1
51,6027389356,6027389397,1,1
52,6027389457,6027389488,1,1
53,6027389557,6027389587,1,1
54,6027389657,6027389687,1,1
55,6027389757,6027389788,1,1
56,6027389857,6027389891,1,1
57,6027389957,6027389988,1,1
58,6027390058,6027390088,1,1
59,6027390158,6027390226,1,1
60,6027390258,6027390290,1,1
61,6027390358,6027390392,1,1
62,6027390458,6027390490,1,1
63,6027390558,6027390591,1,1
64,6027390659,6027390699,1,1
65,6027390759,6027390798,1,1
66,6027390859,6027390900,1,1
67,6027390959,6027391001,1,1
68,6027391059,6027391090,1,1
69,6027391159,6027391190,1,1
70,6027391259,6027391290,1,1
71,6027391360,6027391389,1,1
72,6027391460,6027391507,1,1
73,6027391560,6027391590,1,1
74,6027391660,6027391690,1,1
75,6027391760,6027391793,1,1
76,6027391860,6027391892,1,1
77,6027391960,6027391992,1,1
78,6027392060,6027392091,1,1
79,6027392161,6027392194,1,1
80,6027392261,6027392324,1,1
81,6027392361,6027392399,1,1
82,6027392461,6027392502,1,1
83,6027392561,6027392604,1,1
84,6027392661,6027392691,1,1
85,6027392761,6027392793,1,1
86,6027392861,6027392892,1,1
87,6027392961,6027392991,1,1
88,6027393062,6027393097,1,1
89,6027393162,6027393192,1,1
90,6027393262,6027393316,1,1
91,6027393362,6027393393,1,1
92,6027393462,6027393493,1,1
93,6027393562,6027393594,1,1
94,6027393662,6027393693,1,1
95,6027393762,6027393794,1,1
96,6027393863,6027393902,1,1
97,6027393963,6027394004,1,1
98,6027394063,6027394103,1,1
99,6027394163,6027394202,1,1
100,6027394263,6027394296,1,1
101,6027394363,6027394394,1,1
102,6027394463,6027394495,1,1
103,6027394563,6027394594,1,1
104,6027394664,6027394709,1,1
105,6027394764,6027394795,1,1
106,6027394864,6027394913,1,1
107,6027394964,6027395018,1,1
108,6027395064,6027395095,1,1
109,6027395164,6027395196,1,1
110,6027395264,6027395294,1,1
111,6027395364,6027395396,1,1
112,6027395465,6027395527,1,1
113,6027395565,6027395615,1,1
114,6027395665,6027395704,1,1
115,6027395765,6027395804,1,1
116,6027395865,6027395896,1,1
117,6027395965,6027395998,1,1
118,6027396065,6027396096,1,1
119,6027396166,6027396202,1,1
120,6027396266,6027396297,1,1
121,6027396366,6027396424,1,1
122,6027396466,6027396497,1,1
123,6027396566,6027396598,1,1
124,6027396666,6027396697,1,1
125,6027396766,6027396798,1,1
126,6027396866,6027396896,1,1
127,6027396967,6027397001,1,1
128,6027397067,6027397106,1,1
129,6027397167,6027397208,1,1
130,6027397267,6027397310,1,1
131,6027397367,6027397408,1,1
132,6027397467,6027397499,1,1
133,6027397567,6027397597,1,1
134,6027397667,6027397699,1,1
135,6027397768,6027397805,1,1
136,6027397868,6027397897,1,1
137,6027397968,6027398115,1,1
138,6027398068,6027398122,1,1
139,6027398168,6027398200,1,1
140,6027398268,6027398299,1,1
141,6027398368,6027398400,1,1
142,6027398468,6027398499,1,1
143,6027398568,6027398604,1,1
144,6027398669,6027398709,1,1
145,6027398769,6027398811,1,1
146,6027398869,6027398910,1,1
147,6027398969,6027399008,1,1
148,6027399069,6027399101,1,1
149,6027399169,6027399204,1,1
150,6027399269,6027399301,1,1
151,6027399370,6027399402,1,1
152,6027399470,6027399505,1,1
153,6027399570,6027399638,1,1
154,6027399670,6027399700,1,1
155,6027399770,6027399799,1,1
156,6027399870,6027399902,1,1
157,6027399970,6027400001,1,1
158,6027400070,6027400102,1,1
159,6027400171,6027400202,1,1
160,6027400271,6027400318,1,1
161,6027400371,6027400426,1,1
162,6027400471,6027400508,1,1
163,6027400571,6027400610,1,1
164,6027400671,6027400702,1,1
165,6027400771,6027400802,1,1
166,6027400871,6027400903,1,1
167,6027400972,6027401002,1,1
168,6027401072,6027401124,1,1
169,6027401172,6027401203,1,1
170,6027401272,6027401307,1,1
171,6027401372,6027401407,1,1
172,6027401472,6027401526,1,1
173,6027401572,6027401606,1,1
174,6027401672,6027401709,1,1
175,6027401773,6027401806,1,1
176,6027401873,6027401904,1,1
177,6027401973,6027402013,1,1
178,6027402073,6027402116,1,1
179,6027402173,6027402215,1,1
180,6027402273,6027402302,1,1
181,6027402373,6027402405,1,1
182,6027402473,6027402507,1,1
183,6027402573,6027402606,1,1
184,6027402674,6027402705,1,1
185,6027402774,6027402818,1,1
186,6027402874,6027402907,1,1
187,6027402974,6027403004,1,1
188,6027403074,6027403103,1,1
189,6027403174,6027403205,1,1
190,6027403275,6027403305,1,1
191,6027403375,6027403406,1,1
192,6027403475,6027403514,1,1
193,6027403575,6027403613,1,1
194,6027403675,6027403716,1,1
195,6027403775,6027403813,1,1
196,6027403875,6027403906,1,1
197,6027403976,6027404008,1,1
198,6027404076,6027404107,1,1
199,6027404176,6027404208,1,1
200,6027404276,6027404309,1,1
201,6027404376,6027404407,1,1
202,6027404476,6027404505,1,1
203,6027404576,6027404608,1,1
204,6027404677,6027404708,1,1
205,6027404777,6027404825,1,1
206,6027404877,6027404908,1,1
207,6027404977,6027405009,1,1
208,6027405077,6027405118,1,1
209,6027405177,6027405218,1,1
210,6027405277,6027405334,1,1
211,6027405377,6027405419,1,1
212,6027405478,6027405509,1,1
213,6027405578,6027405609,1,1
214,6027405678,6027405709,1,1
215,6027405778,6027405809,1,1
216,6027405878,6027405912,1,1
217,6027405978,6027406007,1,1
218,6027406078,6027406110,1,1
219,6027406178,6027406211,1,1
220,6027406279,6027406310,1,1
221,6027406379,6027406410,1,1
222,6027406479,6027406508,1,1
223,6027406579,6027406613,1,1
224,6027406679,6027406721,1,1
225,6027406779,6027406821,1,1
226,6027406879,6027406920,1,1
227,6027406980,6027407021,1,1
228,6027407080,6027407111,1,1
229,6027407180,6027407215,1,1
230,6027407280,6027407311,1,1
231,6027407380,6027407412,1,1
232,6027407480,6027407509,1,1
233,6027407581,6027407620,1,1
234,6027407681,6027407709,1,1
235,6027407781,6027407816,1,1
236,6027407881,6027407912,1,1
237,6027407981,6027408012,1,1
238,6027408081,6027408114,1,1
239,6027408181,6027408212,1,1
240,6027408282,6027408321,1,1
241,6027408382,6027408423,1,1
242,6027408482,6027408524,1,1
243,6027408582,6027408622,1,1
244,6027408682,6027408718,1,1
245,6027408782,6027408811,1,1
246,6027408882,6027408913,1,1
247,6027408982,6027409014,1,1
248,6027409083,6027409114,1,1
249,6027409183,6027409216,1,1
250,6027409283,6027409315,1,1
251,6027409383,6027409414,1,1
252,6027409483,6027409511,1,1
253,6027409583,6027409612,1,1
254,6027409683,6027409718,1,1
255,6027409784,6027409818,1,1
256,6027409884,6027409924,1,1
257,6027409984,6027410060,1,1
258,6027410084,6027410122,1,1
259,6027410184,6027410224,1,1
260,6027410284,6027410321,1,1
261,6027410384,6027410415,1,1
262,6027410485,6027410518,1,1
263,6027410585,6027410613,1,1
264,6027410685,6027410716,1,1
265,6027410785,6027410813,1,1
266,6027410885,6027410916,1,1
267,6027410985,6027411014,1,1
268,6027411085,6027411118,1,1
269,6027411186,6027411217,1,1
270,6027411286,6027411314,1,1
