Message ID,Send Time,Receive Time,Status,deviceNum
196,6027524202,6027524243,1,0
197,6027524303,6027524340,1,0
198,6027524403,6027524460,1,0
199,6027524503,6027524541,1,0
200,6027524603,6027524642,1,0
201,6027524703,6027524733,1,0
202,6027524803,6027524842,1,0
203,6027524903,6027524933,1,0
204,6027525003,6027525039,1,0
205,6027525103,6027525132,1,0
206,6027525204,6027525234,1,0
207,6027525304,6027525335,1,0
208,6027525404,6027525444,1,0
209,6027525504,6027525563,1,0
210,6027525604,6027525642,1,0
211,6027525704,6027525736,1,0
212,6027525805,6027525842,1,0
213,6027525905,6027525934,1,0
214,6027526005,6027526044,1,0
215,6027526105,6027526134,1,0
216,6027526205,6027526235,1,0
217,6027526305,6027526340,1,0
218,6027526405,6027526444,1,0
219,6027526505,6027526541,1,0
220,6027526605,6027526658,1,0
221,6027526706,6027526736,1,0
222,6027526806,6027527025,1,0
223,6027526906,6027527033,1,0
224,6027527006,6027527046,1,0
225,6027527106,6027527250,1,0
226,6027527206,6027527259,1,0
227,6027527307,6027527377,1,0
228,6027527407,6027527435,1,0
229,6027527507,6027527547,1,0
230,6027527607,6027527636,1,0
231,6027527707,6027527782,1,0
232,6027527807,6027527863,1,0
233,6027527907,6027527951,1,0
234,6027528008,6027528037,1,0
235,6027528108,6027528357,1,0
236,6027528208,6027528375,1,0
237,6027528308,6027528385,1,0
238,6027528408,6027528436,1,0
239,6027528508,6027528552,1,0
240,6027528609,6027528647,1,0
241,6027528709,6027528739,1,0
242,6027528809,6027528848,1,0
243,6027528909,6027528939,1,0
244,6027529009,6027529050,1,0
245,6027529109,6027529139,1,0
246,6027529209,6027529248,1,0
247,6027529310,6027529339,1,0
248,6027529410,6027529445,1,0
249,6027529510,6027529539,1,0
250,6027529610,6027529639,1,0
251,6027529710,6027529742,1,0
252,6027529810,6027529849,1,0
253,6027529910,6027530245,1,0
254,6027530011,6027530254,1,0
255,6027530111,6027530275,1,0
256,6027530211,6027530286,1,0
257,6027530311,6027530363,1,0
258,6027530411,6027530443,1,0
259,6027530511,6027530553,1,0
260,6027530611,6027530641,1,0
261,6027530712,6027530756,1,0
262,6027530812,6027530840,1,0
263,6027530912,6027530956,1,0
264,6027531012,6027531047,1,0
265,6027531112,6027531143,1,0
266,6027531212,6027531246,1,0
267,6027531312,6027531362,1,0
268,6027531412,6027531443,1,0
269,6027531513,6027531542,1,0
270,6027531613,6027531661,1,0
271,6027531713,6027531745,1,0
272,6027531813,6027531858,1,0
273,6027531913,6027531942,1,0
274,6027532013,6027532056,1,0
275,6027532113,6027532146,1,0
276,6027532214,6027532254,1,0
277,6027532314,6027532342,1,0
278,6027532414,6027532452,1,0
279,6027532514,6027532548,1,0
280,6027532614,6027532658,1,0
281,6027532714,6027532745,1,0
282,6027532814,6027532843,1,0
283,6027532914,6027532944,1,0
284,6027533014,6027533043,1,0
285,6027533115,6027533144,1,0
286,6027533215,6027533244,1,0
287,6027533315,6027533381,1,0
288,6027533415,6027533452,1,0
289,6027533515,6027533555,1,0
290,6027533615,6027533646,1,0
291,6027533715,6027533764,1,0
292,6027533815,6027533845,1,0
293,6027533915,6027533976,1,0
294,6027534016,6027534050,1,0
295,6027534116,6027534154,1,0
296,6027534216,6027534245,1,0
297,6027534316,6027534345,1,0
298,6027534416,6027534445,1,0
299,6027534516,6027534545,1,0
300,6027534616,6027534645,1,0
301,6027534716,6027534746,1,0
302,6027534817,6027534852,1,0
303,6027534917,6027534950,1,0
304,6027535017,6027535059,1,0
305,6027535117,6027535146,1,0
306,6027535217,6027535261,1,0
307,6027535317,6027535346,1,0
308,6027535417,6027535456,1,0
309,6027535518,6027535546,1,0
310,6027535618,6027535670,1,0
311,6027535718,6027535749,1,0
312,6027535818,6027535867,1,0
313,6027535918,6027535947,1,0
314,6027536018,6027536047,1,0
315,6027536118,6027536147,1,0
316,6027536219,6027536264,1,0
317,6027536319,6027536346,1,0
318,6027536419,6027536447,1,0
319,6027536519,6027536547,1,0
320,6027536619,6027536649,1,0
321,6027536719,6027536758,1,0
322,6027536819,6027536848,1,0
323,6027536919,6027536957,1,0
324,6027537020,6027537048,1,0
325,6027537120,6027537167,1,0
326,6027537220,6027537249,1,0
327,6027537320,6027537358,1,0
328,6027537420,6027537450,1,0
329,6027537520,6027537549,1,0
330,6027537620,6027537650,1,0
331,6027537721,6027537752,1,0
332,6027537821,6027537851,1,0
333,6027537921,6027537952,1,0
334,6027538021,6027538054,1,0
335,6027538121,6027538151,1,0
336,6027538221,6027538259,1,0
337,6027538322,6027538351,1,0
338,6027538422,6027538464,1,0
339,6027538522,6027538555,1,0
340,6027538622,6027538665,1,0
341,6027538722,6027538752,1,0
342,6027538822,6027538865,1,0
343,6027538923,6027538956,1,0
344,6027539023,6027539052,1,0
345,6027539123,6027539152,1,0
346,6027539223,6027539252,1,0
347,6027539323,6027539352,1,0
348,6027539423,6027539468,1,0
349,6027539523,6027539551,1,0
350,6027539624,6027539667,1,0
351,6027539724,6027539755,1,0
352,6027539824,6027539858,1,0
353,6027539924,6027539968,1,0
354,6027540024,6027540058,1,0
355,6027540124,6027540162,1,0
356,6027540224,6027540255,1,0
357,6027540324,6027540368,1,0
358,6027540425,6027540464,1,0
359,6027540525,6027540563,1,0
360,6027540625,6027540668,1,0
361,6027540725,6027540757,1,0
362,6027540825,6027540855,1,0
363,6027540925,6027540954,1,0
364,6027541025,6027541056,1,0
365,6027541125,6027541168,1,0
366,6027541226,6027541255,1,0
367,6027541326,6027541355,1,0
368,6027541426,6027541464,1,0
369,6027541526,6027541556,1,0
370,6027541626,6027541669,1,0
371,6027541726,6027541757,1,0
372,6027541826,6027541866,1,0
373,6027541927,6027541961,1,0
374,6027542027,6027542073,1,0
375,6027542127,6027542157,1,0
376,6027542227,6027542256,1,0
377,6027542327,6027542357,1,0
378,6027542427,6027542457,1,0
379,6027542527,6027542560,1,0
380,6027542628,6027542680,1,0
381,6027542728,6027542760,1,0
382,6027542828,6027542873,1,0
383,6027542928,6027542959,1,0
384,6027543028,6027543058,1,0
385,6027543128,6027543167,1,0
386,6027543228,6027543259,1,0
387,6027543329,6027543367,1,0
388,6027543429,6027543463,1,0
389,6027543529,6027543567,1,0
390,6027543629,6027543658,1,0
391,6027543729,6027543768,1,0
392,6027543829,6027543860,1,0
393,6027543930,6027543959,1,0
394,6027544030,6027544059,1,0
395,6027544130,6027544173,1,0
396,6027544230,6027544263,1,0
397,6027544330,6027544361,1,0
398,6027544430,6027544460,1,0
399,6027544530,6027544559,1,0
400,6027544631,6027544670,1,0
401,6027544731,6027544760,1,0
402,6027544831,6027544869,1,0
403,6027544931,6027544961,1,0
404,6027545031,6027545068,1,0
405,6027545131,6027545162,1,0
406,6027545231,6027545268,1,0
407,6027545332,6027545361,1,0
408,6027545432,6027545460,1,0
409,6027545532,6027545564,1,0
410,6027545632,6027545668,1,0
411,6027545732,6027545761,1,0
412,6027545832,6027545862,1,0
413,6027545932,6027545961,1,0
414,6027546032,6027546065,1,0
415,6027546133,6027546164,1,0
416,6027546233,6027546272,1,0
417,6027546333,6027546385,1,0
418,6027546433,6027546464,1,0
419,6027546533,6027546681,1,0
420,6027546633,6027546688,1,0
421,6027546733,6027546772,1,0
422,6027546833,6027546863,1,0
423,6027546933,6027546974,1,0
424,6027547034,6027547062,1,0
425,6027547134,6027547178,1,0
426,6027547234,6027547263,1,0
427,6027547334,6027547363,1,0
428,6027547434,6027547463,1,0
429,6027547534,6027547564,1,0
430,6027547634,6027547664,1,0
431,6027547735,6027547764,1,0
432,6027547835,6027547877,1,0
433,6027547935,6027547964,1,0
434,6027548035,6027548075,1,0
435,6027548135,6027548164,1,0
436,6027548235,6027548273,1,0
437,6027548335,6027548366,1,0
438,6027548436,6027548477,1,0
439,6027548536,6027548566,1,0
440,6027548636,6027548690,1,0
441,6027548736,6027548769,1,0
442,6027548836,6027548865,1,0
443,6027548936,6027548967,1,0
444,6027549036,6027549070,1,0
445,6027549137,6027549168,1,0
446,6027549237,6027549266,1,0
447,6027549337,6027549365,1,0
448,6027549437,6027549466,1,0
449,6027549537,6027549606,1,0
450,6027549637,6027549668,1,0
451,6027549738,6027549780,1,0
452,6027549838,6027549867,1,0
453,6027549938,6027549975,1,0
454,6027550038,6027550066,1,0
455,6027550138,6027550179,1,0
456,6027550238,6027550269,1,0
457,6027550338,6027550367,1,0
458,6027550439,6027550467,1,0
459,6027550539,6027550573,1,0
460,6027550639,6027550679,1,0
461,6027550739,6027550769,1,0
462,6027550839,6027550875,1,0
463,6027550939,6027550975,1,0
464,6027551040,6027551082,1,0
465,6027551140,6027551171,1,0
466,6027551240,6027551282,1,0
467,6027551340,6027551373,1,0
468,6027551440,6027551478,1,0
469,6027551540,6027551574,1,0
470,6027551640,6027551677,1,0
471,6027551741,6027551769,1,0
472,6027551841,6027551869,1,0
473,6027551941,6027551972,1,0
474,6027552041,6027552070,1,0
475,6027552141,6027552170,1,0
476,6027552241,6027552269,1,0
477,6027552341,6027552370,1,0
478,6027552442,6027552472,1,0
479,6027552542,6027552604,1,0
480,6027552642,6027552696,1,0
481,6027552742,6027552786,1,0
482,6027552842,6027552878,1,0
483,6027552942,6027552986,1,0
484,6027553043,6027553072,1,0
485,6027553143,6027553185,1,0
486,6027553243,6027553280,1,0
487,6027553343,6027553382,1,0
488,6027553443,6027553472,1,0
489,6027553543,6027553572,1,0
490,6027553643,6027553671,1,0
491,6027553744,6027553773,1,0
492,6027553844,6027553873,1,0
493,6027553944,6027553973,1,0
494,6027554044,6027554072,1,0
495,6027554144,6027554172,1,0
496,6027554244,6027554281,1,0
497,6027554344,6027554377,1,0
498,6027554444,6027554482,1,0
499,6027554545,6027554581,1,0
500,6027554645,6027554683,1,0
501,6027554745,6027554782,1,0
502,6027554845,6027554883,1,0
503,6027554945,6027554975,1,0
504,6027555045,6027555074,1,0
505,6027555145,6027555180,1,0
506,6027555245,6027555293,1,0
507,6027555346,6027555381,1,0
508,6027555446,6027555478,1,0
509,6027555546,6027555575,1,0
510,6027555646,6027555676,1,0
511,6027555746,6027555774,1,0
512,6027555846,6027555877,1,0
513,6027555946,6027555990,1,0
514,6027556047,6027556075,1,0
515,6027556147,6027556191,1,0
516,6027556247,6027556286,1,0
517,6027556347,6027556385,1,0
518,6027556447,6027556478,1,0
519,6027556547,6027556585,1,0
520,6027556647,6027556677,1,0
521,6027556748,6027556776,1,0
522,6027556848,6027556877,1,0
523,6027556948,6027556979,1,0
524,6027557048,6027557078,1,0
525,6027557148,6027557193,1,0
526,6027557248,6027557277,1,0
527,6027557348,6027557377,1,0
528,6027557448,6027557494,1,0
529,6027557549,6027557579,1,0
530,6027557649,6027557685,1,0
531,6027557749,6027557786,1,0
532,6027557849,6027557887,1,0
533,6027557949,6027557979,1,0
534,6027558049,6027558090,1,0
535,6027558149,6027558192,1,0
536,6027558250,6027558280,1,0
537,6027558350,6027558379,1,0
538,6027558450,6027558480,1,0
539,6027558550,6027558604,1,0
540,6027558650,6027558680,1,0
541,6027558750,6027558779,1,0
542,6027558850,6027558880,1,0
543,6027558951,6027558979,1,0
544,6027559051,6027559078,1,0
545,6027559151,6027559195,1,0
546,6027559251,6027559285,1,0
547,6027559351,6027559390,1,0
548,6027559451,6027559504,1,0
549,6027559551,6027559588,1,0
550,6027559652,6027559681,1,0
551,6027559752,6027559793,1,0
552,6027559852,6027559881,1,0
553,6027559952,6027559982,1,0
554,6027560052,6027560082,1,0
555,6027560152,6027560196,1,0
556,6027560253,6027560284,1,0
557,6027560353,6027560381,1,0
558,6027560453,6027560482,1,0
559,6027560553,6027560582,1,0
560,6027560653,6027560691,1,0
561,6027560753,6027560809,1,0
562,6027560853,6027560896,1,0
563,6027560953,6027560984,1,0
564,6027561053,6027561097,1,0
565,6027561154,6027561183,1,0
566,6027561254,6027561291,1,0
567,6027561354,6027561383,1,0
568,6027561454,6027561483,1,0
569,6027561554,6027561584,1,0
570,6027561654,6027561683,1,0
571,6027561754,6027561839,1,0
572,6027561854,6027561895,1,0
573,6027561955,6027561989,1,0
574,6027562055,6027562084,1,0
575,6027562155,6027562190,1,0
576,6027562255,6027562285,1,0
577,6027562355,6027562393,1,0
578,6027562455,6027562485,1,0
579,6027562555,6027562594,1,0
580,6027562656,6027562684,1,0
581,6027562756,6027562794,1,0
582,6027562856,6027562886,1,0
583,6027562956,6027562995,1,0
584,6027563056,6027563085,1,0
585,6027563156,6027563188,1,0
586,6027563256,6027563285,1,0
587,6027563357,6027563388,1,0
588,6027563457,6027563487,1,0
589,6027563557,6027563600,1,0
590,6027563657,6027563687,1,0
591,6027563757,6027563787,1,0
592,6027563857,6027563895,1,0
593,6027563957,6027563987,1,0
594,6027564057,6027564095,1,0
595,6027564158,6027564187,1,0
596,6027564258,6027564299,1,0
597,6027564358,6027564389,1,0
598,6027564458,6027564500,1,0
599,6027564558,6027564591,1,0
0,6027504575,6027504754,1,1
1,6027504676,6027504793,1,1
2,6027504776,6027504830,1,1
3,6027504876,6027504926,1,1
4,6027504976,6027505014,1,1
5,6027505076,6027505105,1,1
6,6027505176,6027505208,1,1
7,6027505276,6027505308,1,1
8,6027505377,6027505408,1,1
9,6027505477,6027505508,1,1
10,6027505577,6027505604,1,1
11,6027505677,6027505709,1,1
12,6027505777,6027505808,1,1
13,6027505877,6027505909,1,1
14,6027505977,6027506006,1,1
15,6027506078,6027506108,1,1
16,6027506178,6027506218,1,1
17,6027506278,6027506340,1,1
18,6027506378,6027506419,1,1
19,6027506478,6027506518,1,1
20,6027506578,6027506612,1,1
21,6027506678,6027506709,1,1
22,6027506779,6027506810,1,1
23,6027506879,6027506911,1,1
24,6027506979,6027507009,1,1
25,6027507079,6027507109,1,1
26,6027507179,6027507211,1,1
27,6027507279,6027507311,1,1
28,6027507379,6027507411,1,1
29,6027507479,6027507512,1,1
30,6027507579,6027507608,1,1
31,6027507680,6027507708,1,1
32,6027507780,6027507824,1,1
33,6027507880,6027507918,1,1
34,6027507980,6027508018,1,1
35,6027508080,6027508121,1,1
36,6027508180,6027508213,1,1
37,6027508280,6027508312,1,1
38,6027508381,6027508412,1,1
39,6027508481,6027508513,1,1
40,6027508581,6027508613,1,1
41,6027508681,6027508714,1,1
42,6027508781,6027508813,1,1
43,6027508881,6027508912,1,1
44,6027508981,6027509016,1,1
45,6027509081,6027509172,1,1
46,6027509182,6027509214,1,1
47,6027509282,6027509310,1,1
48,6027509382,6027509422,1,1
49,6027509482,6027509522,1,1
50,6027509582,6027509643,1,1
51,6027509682,6027509722,1,1
52,6027509783,6027509814,1,1
53,6027509883,6027509914,1,1
54,6027509983,6027510014,1,1
55,6027510083,6027510114,1,1
56,6027510183,6027510213,1,1
57,6027510283,6027510314,1,1
58,6027510383,6027510415,1,1
59,6027510483,6027510515,1,1
60,6027510584,6027510614,1,1
61,6027510684,6027510716,1,1
62,6027510784,6027510814,1,1
63,6027510884,6027510916,1,1
64,6027510984,6027511029,1,1
65,6027511084,6027511124,1,1
66,6027511184,6027511226,1,1
67,6027511284,6027511326,1,1
68,6027511385,6027511417,1,1
69,6027511485,6027511516,1,1
70,6027511585,6027511616,1,1
71,6027511685,6027511716,1,1
72,6027511785,6027511817,1,1
73,6027511885,6027511918,1,1
74,6027511985,6027512015,1,1
75,6027512086,6027512118,1,1
76,6027512186,6027512242,1,1
77,6027512286,6027512316,1,1
78,6027512386,6027512417,1,1
79,6027512486,6027512517,1,1
80,6027512586,6027512666,1,1
81,6027512686,6027512727,1,1
82,6027512786,6027512826,1,1
83,6027512886,6027512923,1,1
84,6027512987,6027513022,1,1
85,6027513087,6027513119,1,1
86,6027513187,6027513218,1,1
87,6027513287,6027513319,1,1
88,6027513387,6027513419,1,1
89,6027513487,6027513514,1,1
90,6027513587,6027513619,1,1
91,6027513688,6027513723,1,1
92,6027513788,6027513815,1,1
93,6027513888,6027513920,1,1
94,6027513988,6027514015,1,1
95,6027514088,6027514120,1,1
96,6027514188,6027514229,1,1
97,6027514288,6027514353,1,1
98,6027514388,6027514433,1,1
99,6027514489,6027514526,1,1
100,6027514589,6027514617,1,1
101,6027514689,6027514721,1,1
102,6027514789,6027514822,1,1
103,6027514889,6027514920,1,1
104,6027514989,6027515018,1,1
105,6027515089,6027515118,1,1
106,6027515190,6027515217,1,1
107,6027515290,6027515326,1,1
108,6027515390,6027515421,1,1
109,6027515490,6027515521,1,1
110,6027515590,6027515620,1,1
111,6027515690,6027515718,1,1
112,6027515790,6027515833,1,1
113,6027515891,6027515933,1,1
114,6027515991,6027516031,1,1
115,6027516091,6027516129,1,1
116,6027516191,6027516219,1,1
117,6027516291,6027516328,1,1
118,6027516391,6027516435,1,1
119,6027516491,6027516523,1,1
120,6027516592,6027516625,1,1
121,6027516692,6027516724,1,1
122,6027516792,6027516825,1,1
123,6027516892,6027516924,1,1
124,6027516992,6027517024,1,1
125,6027517092,6027517153,1,1
126,6027517192,6027517225,1,1
127,6027517293,6027517321,1,1
128,6027517393,6027517432,1,1
129,6027517493,6027517535,1,1
130,6027517593,6027517635,1,1
131,6027517693,6027517735,1,1
132,6027517793,6027517824,1,1
133,6027517893,6027517925,1,1
134,6027517994,6027518033,1,1
135,6027518094,6027518125,1,1
136,6027518194,6027518222,1,1
137,6027518294,6027518332,1,1
138,6027518394,6027518423,1,1
139,6027518494,6027518528,1,1
140,6027518594,6027518626,1,1
141,6027518695,6027518726,1,1
142,6027518795,6027518825,1,1
143,6027518895,6027518926,1,1
144,6027518995,6027519036,1,1
145,6027519095,6027519138,1,1
146,6027519195,6027519236,1,1
147,6027519295,6027519345,1,1
148,6027519396,6027519435,1,1
149,6027519496,6027519527,1,1
150,6027519596,6027519627,1,1
151,6027519696,6027519729,1,1
152,6027519796,6027519834,1,1
153,6027519896,6027519927,1,1
154,6027519997,6027520026,1,1
155,6027520097,6027520128,1,1
156,6027520197,6027520228,1,1
157,6027520297,6027520330,1,1
158,6027520397,6027520428,1,1
159,6027520497,6027520529,1,1
160,6027520597,6027520640,1,1
161,6027520698,6027520740,1,1
162,6027520798,6027520839,1,1
163,6027520898,6027520937,1,1
164,6027520998,6027521031,1,1
165,6027521098,6027521150,1,1
166,6027521198,6027521239,1,1
167,6027521298,6027521334,1,1
168,6027521398,6027521430,1,1
169,6027521499,6027521533,1,1
170,6027521599,6027521630,1,1
171,6027521699,6027521731,1,1
172,6027521799,6027521826,1,1
173,6027521899,6027521936,1,1
174,6027521999,6027522031,1,1
175,6027522099,6027522126,1,1
176,6027522199,6027522247,1,1
177,6027522299,6027522340,1,1
178,6027522400,6027522439,1,1
179,6027522500,6027522540,1,1
180,6027522600,6027522631,1,1
181,6027522700,6027522733,1,1
182,6027522800,6027522828,1,1
183,6027522900,6027522928,1,1
184,6027523000,6027523029,1,1
185,6027523100,6027523133,1,1
186,6027523201,6027523233,1,1
187,6027523301,6027523333,1,1
188,6027523401,6027523461,1,1
189,6027523501,6027523535,1,1
190,6027523601,6027523629,1,1
191,6027523701,6027523730,1,1
192,6027523801,6027523840,1,1
193,6027523902,6027523940,1,1
194,6027524002,6027524059,1,1
195,6027524102,6027524142,1,1
196,6027524202,6027524236,1,1
197,6027524302,6027524331,1,1
198,6027524402,6027524454,1,1
199,6027524502,6027524533,1,1
200,6027524603,6027524638,1,1
201,6027524703,6027524754,1,1
202,6027524803,6027524831,1,1
203,6027524903,6027524932,1,1
204,6027525003,6027525031,1,1
205,6027525103,6027525148,1,1
206,6027525203,6027525235,1,1
207,6027525304,6027525335,1,1
208,6027525404,6027525440,1,1
209,6027525504,6027525544,1,1
210,6027525604,6027525644,1,1
211,6027525704,6027525745,1,1
212,6027525804,6027525834,1,1
213,6027525904,6027525935,1,1
214,6027526005,6027526034,1,1
215,6027526105,6027526133,1,1
216,6027526205,6027526236,1,1
217,6027526305,6027526335,1,1
218,6027526405,6027526436,1,1
219,6027526505,6027526537,1,1
220,6027526605,6027526637,1,1
221,6027526706,6027526741,1,1
222,6027526806,6027527022,1,1
223,6027526906,6027527033,1,1
224,6027527006,6027527041,1,1
225,6027527106,6027527267,1,1
226,6027527206,6027527291,1,1
227,6027527307,6027527348,1,1
228,6027527407,6027527438,1,1
229,6027527507,6027527539,1,1
230,6027527607,6027527659,1,1
231,6027527707,6027527777,1,1
232,6027527807,6027527838,1,1
233,6027527907,6027527940,1,1
234,6027528008,6027528045,1,1
235,6027528108,6027528138,1,1
236,6027528208,6027528242,1,1
237,6027528308,6027528342,1,1
238,6027528408,6027528439,1,1
239,6027528508,6027528539,1,1
240,6027528609,6027528651,1,1
241,6027528709,6027528749,1,1
242,6027528809,6027528851,1,1
243,6027528909,6027528948,1,1
244,6027529009,6027529040,1,1
245,6027529109,6027529139,1,1
246,6027529209,6027529240,1,1
247,6027529310,6027529340,1,1
248,6027529410,6027529442,1,1
249,6027529510,6027529569,1,1
250,6027529610,6027529641,1,1
251,6027529710,6027529742,1,1
252,6027529810,6027529869,1,1
253,6027529910,6027529942,1,1
254,6027530011,6027530052,1,1
255,6027530111,6027530142,1,1
256,6027530211,6027530252,1,1
257,6027530311,6027530352,1,1
258,6027530411,6027530451,1,1
259,6027530511,6027530550,1,1
260,6027530611,6027530642,1,1
261,6027530712,6027530744,1,1
262,6027530812,6027530842,1,1
263,6027530912,6027530943,1,1
264,6027531012,6027531045,1,1
265,6027531112,6027531144,1,1
266,6027531212,6027531242,1,1
267,6027531312,6027531345,1,1
268,6027531412,6027531457,1,1
269,6027531513,6027531545,1,1
270,6027531613,6027531643,1,1
