Message ID,Send Time,Receive Time,Status,deviceNum
94,6027453824,6027453864,1,0
95,6027453925,6027453963,1,0
96,6027454025,6027454058,1,0
97,6027454125,6027454167,1,0
98,6027454225,6027454317,1,0
99,6027454325,6027454354,1,0
100,6027454425,6027454461,1,0
101,6027454525,6027454569,1,0
102,6027454625,6027454660,1,0
103,6027454726,6027454758,1,0
104,6027454826,6027454870,1,0
105,6027454926,6027454955,1,0
106,6027455026,6027455083,1,0
107,6027455126,6027455160,1,0
108,6027455226,6027455269,1,0
109,6027455326,6027455360,1,0
110,6027455427,6027455468,1,0
111,6027455527,6027455560,1,0
112,6027455627,6027455669,1,0
113,6027455727,6027455761,1,0
114,6027455827,6027455870,1,0
115,6027455927,6027455956,1,0
116,6027456027,6027456057,1,0
117,6027456128,6027456157,1,0
118,6027456228,6027456258,1,0
119,6027456328,6027456362,1,0
120,6027456428,6027456456,1,0
121,6027456528,6027456573,1,0
122,6027456628,6027456665,1,0
123,6027456728,6027456773,1,0
124,6027456828,6027456858,1,0
125,6027456929,6027456975,1,0
126,6027457029,6027457058,1,0
127,6027457129,6027457158,1,0
128,6027457229,6027457258,1,0
129,6027457329,6027457372,1,0
130,6027457429,6027457459,1,0
131,6027457530,6027457574,1,0
132,6027457630,6027457664,1,0
133,6027457730,6027457760,1,0
134,6027457830,6027457858,1,0
135,6027457930,6027457965,1,0
136,6027458030,6027458070,1,0
137,6027458130,6027458165,1,0
138,6027458231,6027458268,1,0
139,6027458331,6027458360,1,0
140,6027458431,6027458475,1,0
141,6027458531,6027458561,1,0
142,6027458631,6027458673,1,0
143,6027458731,6027458794,1,0
144,6027458831,6027458875,1,0
145,6027458932,6027458966,1,0
146,6027459032,6027459077,1,0
147,6027459132,6027459165,1,0
148,6027459232,6027459296,1,0
149,6027459332,6027459368,1,0
150,6027459432,6027459462,1,0
151,6027459532,6027459578,1,0
152,6027459633,6027459671,1,0
153,6027459733,6027459776,1,0
154,6027459833,6027459869,1,0
155,6027459933,6027459977,1,0
156,6027460033,6027460070,1,0
157,6027460133,6027460262,1,0
158,6027460233,6027460273,1,0
159,6027460333,6027460381,1,0
160,6027460434,6027460468,1,0
161,6027460534,6027460563,1,0
162,6027460634,6027460670,1,0
163,6027460734,6027460778,1,0
164,6027460834,6027460866,1,0
165,6027460934,6027460965,1,0
166,6027461035,6027461065,1,0
167,6027461135,6027461171,1,0
168,6027461235,6027461279,1,0
169,6027461335,6027461368,1,0
170,6027461435,6027461477,1,0
171,6027461535,6027461564,1,0
172,6027461636,6027461692,1,0
173,6027461736,6027461766,1,0
174,6027461836,6027461875,1,0
175,6027461936,6027461994,1,0
176,6027462036,6027462069,1,0
177,6027462136,6027462169,1,0
178,6027462236,6027462279,1,0
179,6027462337,6027462373,1,0
180,6027462437,6027462466,1,0
181,6027462537,6027462566,1,0
182,6027462637,6027462679,1,0
183,6027462737,6027462772,1,0
184,6027462837,6027462867,1,0
185,6027462937,6027462976,1,0
186,6027463038,6027463066,1,0
187,6027463138,6027463191,1,0
188,6027463238,6027463267,1,0
189,6027463338,6027463377,1,0
190,6027463438,6027463491,1,0
191,6027463538,6027463578,1,0
192,6027463638,6027463667,1,0
193,6027463738,6027463770,1,0
194,6027463839,6027463868,1,0
195,6027463939,6027463968,1,0
196,6027464039,6027464075,1,0
197,6027464139,6027464168,1,0
198,6027464239,6027464268,1,0
199,6027464339,6027464368,1,0
200,6027464439,6027464478,1,0
201,6027464539,6027464569,1,0
202,6027464640,6027464678,1,0
203,6027464740,6027464774,1,0
204,6027464840,6027464916,1,0
205,6027464940,6027464976,1,0
206,6027465040,6027465079,1,0
207,6027465140,6027465170,1,0
208,6027465240,6027465284,1,0
209,6027465340,6027465395,1,0
210,6027465441,6027465470,1,0
211,6027465541,6027465571,1,0
212,6027465641,6027465683,1,0
213,6027465741,6027465770,1,0
214,6027465841,6027465884,1,0
215,6027465941,6027465971,1,0
216,6027466041,6027466092,1,0
217,6027466142,6027466180,1,0
218,6027466242,6027466272,1,0
219,6027466342,6027466387,1,0
220,6027466442,6027466471,1,0
221,6027466542,6027466580,1,0
222,6027466642,6027466676,1,0
223,6027466742,6027466779,1,0
224,6027466842,6027466875,1,0
225,6027466943,6027466985,1,0
226,6027467043,6027467072,1,0
227,6027467143,6027467171,1,0
228,6027467243,6027467271,1,0
229,6027467343,6027467372,1,0
230,6027467443,6027467475,1,0
231,6027467543,6027467574,1,0
232,6027467643,6027467682,1,0
233,6027467744,6027467773,1,0
234,6027467844,6027467892,1,0
235,6027467944,6027467994,1,0
236,6027468044,6027468083,1,0
237,6027468144,6027468172,1,0
238,6027468244,6027468282,1,0
239,6027468344,6027468373,1,0
240,6027468444,6027468477,1,0
241,6027468545,6027468574,1,0
242,6027468645,6027468673,1,0
243,6027468745,6027468774,1,0
244,6027468845,6027468875,1,0
245,6027468945,6027468980,1,0
246,6027469045,6027469075,1,0
247,6027469145,6027469175,1,0
248,6027469245,6027469275,1,0
249,6027469346,6027469384,1,0
250,6027469446,6027469476,1,0
251,6027469546,6027469583,1,0
252,6027469646,6027469675,1,0
253,6027469746,6027469784,1,0
254,6027469846,6027469875,1,0
255,6027469946,6027469984,1,0
256,6027470046,6027470075,1,0
257,6027470146,6027470193,1,0
258,6027470246,6027470275,1,0
259,6027470347,6027470377,1,0
260,6027470447,6027470476,1,0
261,6027470547,6027470576,1,0
262,6027470647,6027470675,1,0
263,6027470747,6027470782,1,0
264,6027470847,6027470894,1,0
265,6027470947,6027470977,1,0
266,6027471047,6027471086,1,0
267,6027471148,6027471176,1,0
268,6027471248,6027471310,1,0
269,6027471348,6027471376,1,0
270,6027471448,6027471487,1,0
271,6027471548,6027471592,1,0
272,6027471648,6027471678,1,0
273,6027471748,6027471778,1,0
274,6027471848,6027471876,1,0
275,6027471948,6027471978,1,0
276,6027472048,6027472097,1,0
277,6027472149,6027472178,1,0
278,6027472249,6027472278,1,0
279,6027472349,6027472379,1,0
280,6027472449,6027472478,1,0
281,6027472549,6027472586,1,0
282,6027472649,6027472678,1,0
283,6027472749,6027472788,1,0
284,6027472850,6027472877,1,0
285,6027472950,6027472996,1,0
286,6027473050,6027473079,1,0
287,6027473150,6027473189,1,0
288,6027473250,6027473280,1,0
289,6027473350,6027473380,1,0
290,6027473450,6027473480,1,0
291,6027473550,6027473587,1,0
292,6027473651,6027473680,1,0
293,6027473751,6027473782,1,0
294,6027473851,6027473881,1,0
295,6027473951,6027473981,1,0
296,6027474051,6027474089,1,0
297,6027474151,6027474183,1,0
298,6027474251,6027474288,1,0
299,6027474352,6027474382,1,0
300,6027474452,6027474495,1,0
301,6027474552,6027474581,1,0
302,6027474652,6027474694,1,0
303,6027474752,6027474781,1,0
304,6027474852,6027474901,1,0
305,6027474952,6027474982,1,0
306,6027475053,6027475084,1,0
307,6027475153,6027475181,1,0
308,6027475253,6027475284,1,0
309,6027475353,6027475384,1,0
310,6027475453,6027475483,1,0
311,6027475553,6027475585,1,0
312,6027475653,6027475686,1,0
313,6027475754,6027475792,1,0
314,6027475854,6027475910,1,0
315,6027475954,6027475994,1,0
316,6027476054,6027476085,1,0
317,6027476154,6027476194,1,0
318,6027476254,6027476312,1,0
319,6027476354,6027476393,1,0
320,6027476454,6027476486,1,0
321,6027476555,6027476595,1,0
322,6027476655,6027476683,1,0
323,6027476755,6027476785,1,0
324,6027476855,6027476885,1,0
325,6027476956,6027476987,1,0
326,6027477056,6027477085,1,0
327,6027477156,6027477184,1,0
328,6027477256,6027477293,1,0
329,6027477356,6027477386,1,0
330,6027477456,6027477495,1,0
331,6027477556,6027477586,1,0
332,6027477657,6027477699,1,0
333,6027477757,6027477787,1,0
334,6027477857,6027477897,1,0
335,6027477957,6027477986,1,0
336,6027478057,6027478086,1,0
337,6027478157,6027478186,1,0
338,6027478258,6027478293,1,0
339,6027478358,6027478389,1,0
340,6027478458,6027478490,1,0
341,6027478558,6027478597,1,0
342,6027478658,6027478687,1,0
343,6027478758,6027478788,1,0
344,6027478858,6027478889,1,0
345,6027478958,6027478998,1,0
346,6027479059,6027479089,1,0
347,6027479159,6027479197,1,0
348,6027479259,6027479289,1,0
349,6027479359,6027479397,1,0
350,6027479459,6027479491,1,0
351,6027479559,6027479608,1,0
352,6027479659,6027479688,1,0
353,6027479760,6027479790,1,0
354,6027479860,6027479892,1,0
355,6027479960,6027479989,1,0
356,6027480060,6027480091,1,0
357,6027480160,6027480190,1,0
358,6027480260,6027480290,1,0
359,6027480360,6027480398,1,0
360,6027480460,6027480498,1,0
361,6027480561,6027480604,1,0
362,6027480661,6027480698,1,0
363,6027480761,6027480790,1,0
364,6027480861,6027480899,1,0
365,6027480961,6027480990,1,0
366,6027481061,6027481099,1,0
367,6027481161,6027481194,1,0
368,6027481262,6027481293,1,0
369,6027481362,6027481400,1,0
370,6027481462,6027481493,1,0
371,6027481562,6027481592,1,0
372,6027481662,6027481694,1,0
373,6027481762,6027481792,1,0
374,6027481862,6027481892,1,0
375,6027481963,6027481992,1,0
376,6027482063,6027482093,1,0
377,6027482163,6027482200,1,0
378,6027482263,6027482292,1,0
379,6027482363,6027482403,1,0
380,6027482463,6027482496,1,0
381,6027482563,6027482617,1,0
382,6027482663,6027482694,1,0
383,6027482764,6027482811,1,0
384,6027482864,6027482898,1,0
385,6027482964,6027482998,1,0
386,6027483064,6027483106,1,0
387,6027483164,6027483201,1,0
388,6027483264,6027483301,1,0
389,6027483364,6027483404,1,0
390,6027483465,6027483508,1,0
391,6027483565,6027483605,1,0
392,6027483665,6027483714,1,0
393,6027483765,6027483807,1,0
394,6027483865,6027483919,1,0
395,6027483965,6027484009,1,0
396,6027484065,6027484119,1,0
397,6027484165,6027484213,1,0
398,6027484266,6027484369,1,0
399,6027484366,6027484414,1,0
400,6027484466,6027484515,1,0
401,6027484566,6027484616,1,0
402,6027484666,6027484716,1,0
403,6027484766,6027484819,1,0
404,6027484866,6027484918,1,0
405,6027484967,6027485032,1,0
406,6027485067,6027485121,1,0
407,6027485167,6027485223,1,0
408,6027485267,6027485325,1,0
409,6027485367,6027485436,1,0
410,6027485467,6027485529,1,0
411,6027485567,6027485647,1,0
412,6027485667,6027485731,1,0
413,6027485768,6027485841,1,0
414,6027485868,6027485933,1,0
415,6027485968,6027486044,1,0
416,6027486068,6027486138,1,0
417,6027486168,6027486236,1,0
418,6027486268,6027486337,1,0
419,6027486368,6027486443,1,0
420,6027486468,6027486539,1,0
421,6027486569,6027486747,1,0
422,6027486669,6027486764,1,0
423,6027486769,6027486842,1,0
424,6027486869,6027486954,1,0
425,6027486969,6027487045,1,0
426,6027487069,6027487158,1,0
427,6027487169,6027487247,1,0
428,6027487270,6027487358,1,0
429,6027487370,6027487449,1,0
430,6027487470,6027487559,1,0
431,6027487570,6027487658,1,0
432,6027487670,6027487754,1,0
433,6027487770,6027487855,1,0
434,6027487870,6027487957,1,0
435,6027487971,6027488058,1,0
436,6027488071,6027488160,1,0
437,6027488171,6027488266,1,0
438,6027488271,6027488359,1,0
439,6027488371,6027488459,1,0
440,6027488471,6027488562,1,0
441,6027488571,6027488670,1,0
442,6027488672,6027488763,1,0
443,6027488772,6027488870,1,0
444,6027488872,6027488961,1,0
445,6027488972,6027489070,1,0
446,6027489072,6027489162,1,0
447,6027489172,6027489276,1,0
448,6027489272,6027489368,1,0
449,6027489372,6027489462,1,0
450,6027489473,6027489561,1,0
451,6027489573,6027489663,1,0
452,6027489673,6027489767,1,0
453,6027489773,6027489864,1,0
454,6027489873,6027489963,1,0
455,6027489973,6027490064,1,0
456,6027490073,6027490175,1,0
457,6027490174,6027490267,1,0
458,6027490274,6027490373,1,0
459,6027490374,6027490463,1,0
460,6027490474,6027490574,1,0
461,6027490574,6027490665,1,0
462,6027490674,6027490794,1,0
463,6027490774,6027490883,1,0
464,6027490875,6027490972,1,0
465,6027490975,6027491065,1,0
466,6027491075,6027491165,1,0
467,6027491175,6027491265,1,0
468,6027491275,6027491365,1,0
469,6027491375,6027491466,1,0
470,6027491475,6027491565,1,0
471,6027491575,6027491669,1,0
472,6027491676,6027491767,1,0
473,6027491776,6027491875,1,0
474,6027491876,6027491969,1,0
475,6027491976,6027492073,1,0
476,6027492076,6027492168,1,0
477,6027492176,6027492276,1,0
478,6027492277,6027492368,1,0
479,6027492377,6027492475,1,0
480,6027492477,6027492567,1,0
481,6027492577,6027492666,1,0
482,6027492677,6027492770,1,0
483,6027492777,6027492868,1,0
484,6027492877,6027492968,1,0
485,6027492978,6027493070,1,0
486,6027493078,6027493167,1,0
487,6027493178,6027493267,1,0
488,6027493278,6027493383,1,0
489,6027493378,6027493473,1,0
490,6027493478,6027493576,1,0
491,6027493578,6027493669,1,0
492,6027493679,6027493778,1,0
493,6027493779,6027493872,1,0
494,6027493879,6027494006,1,0
495,6027493979,6027494096,1,0
496,6027494079,6027494195,1,0
497,6027494179,6027494284,1,0
498,6027494279,6027494385,1,0
499,6027494380,6027494475,1,0
500,6027494480,6027494581,1,0
501,6027494580,6027494672,1,0
502,6027494680,6027494770,1,0
503,6027494780,6027494891,1,0
504,6027494880,6027494980,1,0
505,6027494980,6027495081,1,0
506,6027495081,6027495170,1,0
507,6027495181,6027495279,1,0
508,6027495281,6027495372,1,0
509,6027495381,6027495480,1,0
510,6027495481,6027495572,1,0
511,6027495581,6027495681,1,0
512,6027495681,6027495773,1,0
513,6027495782,6027495874,1,0
514,6027495882,6027495972,1,0
515,6027495982,6027496074,1,0
516,6027496082,6027496177,1,0
517,6027496182,6027496286,1,0
518,6027496282,6027496378,1,0
519,6027496383,6027496472,1,0
520,6027496483,6027496587,1,0
521,6027496583,6027496679,1,0
522,6027496683,6027496783,1,0
523,6027496783,6027496872,1,0
524,6027496883,6027496987,1,0
525,6027496983,6027497079,1,0
526,6027497084,6027497190,1,0
527,6027497184,6027497281,1,0
528,6027497284,6027497374,1,0
529,6027497384,6027497475,1,0
530,6027497484,6027497574,1,0
531,6027497584,6027497684,1,0
532,6027497685,6027497775,1,0
533,6027497785,6027497876,1,0
534,6027497885,6027497976,1,0
535,6027497985,6027498076,1,0
536,6027498085,6027498176,1,0
537,6027498185,6027498284,1,0
538,6027498286,6027498376,1,0
539,6027498386,6027498482,1,0
540,6027498486,6027498574,1,0
541,6027498586,6027498689,1,0
542,6027498686,6027498779,1,0
543,6027498786,6027498885,1,0
544,6027498887,6027498978,1,0
545,6027498987,6027499077,1,0
546,6027499087,6027499180,1,0
547,6027499187,6027499278,1,0
548,6027499287,6027499390,1,0
549,6027499387,6027499483,1,0
550,6027499488,6027499576,1,0
551,6027499588,6027499678,1,0
552,6027499688,6027499793,1,0
553,6027499788,6027499882,1,0
554,6027499888,6027499998,1,0
555,6027499988,6027500088,1,0
556,6027500089,6027500186,1,0
557,6027500189,6027500279,1,0
558,6027500289,6027500392,1,0
559,6027500389,6027500481,1,0
560,6027500489,6027500603,1,0
561,6027500589,6027500698,1,0
562,6027500689,6027500787,1,0
563,6027500790,6027500880,1,0
564,6027500890,6027500979,1,0
565,6027500990,6027501079,1,0
566,6027501090,6027501180,1,0
567,6027501190,6027501279,1,0
568,6027501290,6027501381,1,0
569,6027501391,6027501494,1,0
570,6027501491,6027501588,1,0
571,6027501591,6027501691,1,0
572,6027501691,6027501780,1,0
573,6027501791,6027501894,1,0
574,6027501891,6027501984,1,0
575,6027501991,6027502095,1,0
576,6027502091,6027502183,1,0
577,6027502192,6027502225,1,0
578,6027502292,6027502321,1,0
579,6027502392,6027502421,1,0
580,6027502492,6027502526,1,0
581,6027502592,6027502661,1,0
582,6027502692,6027502725,1,0
583,6027502792,6027502823,1,0
584,6027502893,6027502936,1,0
585,6027502993,6027503022,1,0
586,6027503093,6027503134,1,0
587,6027503193,6027503225,1,0
588,6027503293,6027503331,1,0
589,6027503393,6027503429,1,0
590,6027503493,6027503533,1,0
591,6027503594,6027503630,1,0
592,6027503694,6027503723,1,0
593,6027503794,6027503823,1,0
594,6027503894,6027503937,1,0
595,6027503994,6027504023,1,0
596,6027504094,6027504137,1,0
597,6027504195,6027504225,1,0
598,6027504295,6027504345,1,0
599,6027504395,6027504445,1,0
0,6027444411,6027444590,1,1
1,6027444511,6027444618,1,1
2,6027444611,6027444655,1,1
3,6027444712,6027444747,1,1
4,6027444812,6027444856,1,1
5,6027444912,6027444957,1,1
6,6027445012,6027445056,1,1
7,6027445112,6027445145,1,1
8,6027445212,6027445254,1,1
9,6027445312,6027445356,1,1
10,6027445413,6027445450,1,1
11,6027445513,6027445559,1,1
12,6027445613,6027445649,1,1
13,6027445713,6027445769,1,1
14,6027445813,6027445845,1,1
15,6027445913,6027445997,1,1
16,6027446013,6027446045,1,1
17,6027446114,6027446148,1,1
18,6027446214,6027446249,1,1
19,6027446314,6027446349,1,1
20,6027446414,6027446457,1,1
21,6027446514,6027446637,1,1
22,6027446614,6027446660,1,1
23,6027446714,6027446746,1,1
24,6027446815,6027446858,1,1
25,6027446915,6027446973,1,1
26,6027447015,6027447056,1,1
27,6027447115,6027447161,1,1
28,6027447215,6027447249,1,1
29,6027447315,6027447348,1,1
30,6027447415,6027447451,1,1
31,6027447515,6027447550,1,1
32,6027447616,6027447651,1,1
33,6027447716,6027447751,1,1
34,6027447816,6027447851,1,1
35,6027447916,6027447952,1,1
36,6027448016,6027448048,1,1
37,6027448116,6027448161,1,1
38,6027448217,6027448266,1,1
39,6027448317,6027448348,1,1
40,6027448417,6027448462,1,1
41,6027448517,6027448566,1,1
42,6027448617,6027448662,1,1
43,6027448717,6027448761,1,1
44,6027448817,6027448846,1,1
45,6027448917,6027448953,1,1
46,6027449018,6027449057,1,1
47,6027449118,6027449153,1,1
48,6027449218,6027449254,1,1
49,6027449318,6027449359,1,1
50,6027449418,6027449454,1,1
51,6027449518,6027449549,1,1
52,6027449618,6027449647,1,1
53,6027449719,6027449777,1,1
54,6027449819,6027449884,1,1
55,6027449919,6027449957,1,1
56,6027450019,6027450058,1,1
57,6027450119,6027450166,1,1
58,6027450219,6027450271,1,1
59,6027450319,6027450365,1,1
60,6027450419,6027450455,1,1
61,6027450520,6027450559,1,1
62,6027450620,6027450652,1,1
63,6027450720,6027450755,1,1
64,6027450820,6027450859,1,1
65,6027450920,6027450958,1,1
66,6027451020,6027451080,1,1
67,6027451120,6027451156,1,1
68,6027451221,6027451264,1,1
69,6027451321,6027451364,1,1
70,6027451421,6027451466,1,1
71,6027451521,6027451549,1,1
72,6027451621,6027451658,1,1
73,6027451721,6027451766,1,1
74,6027451821,6027451866,1,1
75,6027451922,6027451966,1,1
76,6027452022,6027452050,1,1
77,6027452122,6027452159,1,1
78,6027452222,6027452257,1,1
79,6027452322,6027452357,1,1
80,6027452422,6027452450,1,1
81,6027452522,6027452557,1,1
82,6027452623,6027452652,1,1
83,6027452723,6027452761,1,1
84,6027452823,6027452858,1,1
85,6027452923,6027452972,1,1
86,6027453023,6027453068,1,1
87,6027453123,6027453155,1,1
88,6027453223,6027453270,1,1
89,6027453324,6027453369,1,1
90,6027453424,6027453466,1,1
91,6027453524,6027453568,1,1
92,6027453624,6027453659,1,1
93,6027453724,6027453784,1,1
94,6027453824,6027453860,1,1
95,6027453925,6027453960,1,1
96,6027454025,6027454060,1,1
97,6027454125,6027454160,1,1
98,6027454225,6027454260,1,1
99,6027454325,6027454358,1,1
100,6027454425,6027454470,1,1
101,6027454525,6027454555,1,1
102,6027454625,6027454671,1,1
103,6027454725,6027454762,1,1
104,6027454826,6027454872,1,1
105,6027454926,6027454966,1,1
106,6027455026,6027455073,1,1
107,6027455126,6027455197,1,1
108,6027455226,6027455258,1,1
109,6027455326,6027455362,1,1
110,6027455426,6027455461,1,1
111,6027455526,6027455554,1,1
112,6027455627,6027455659,1,1
113,6027455727,6027455762,1,1
114,6027455827,6027455858,1,1
115,6027455927,6027455961,1,1
116,6027456027,6027456056,1,1
117,6027456127,6027456174,1,1
118,6027456227,6027456273,1,1
119,6027456328,6027456374,1,1
120,6027456428,6027456475,1,1
121,6027456528,6027456576,1,1
122,6027456628,6027456675,1,1
123,6027456728,6027456773,1,1
124,6027456828,6027456864,1,1
125,6027456929,6027456965,1,1
126,6027457029,6027457071,1,1
127,6027457129,6027457212,1,1
128,6027457229,6027457265,1,1
129,6027457329,6027457357,1,1
130,6027457429,6027457464,1,1
131,6027457529,6027457563,1,1
132,6027457630,6027457673,1,1
133,6027457730,6027457780,1,1
134,6027457830,6027457880,1,1
135,6027457930,6027457964,1,1
136,6027458030,6027458075,1,1
137,6027458130,6027458173,1,1
138,6027458231,6027458274,1,1
139,6027458331,6027458378,1,1
140,6027458431,6027458474,1,1
141,6027458531,6027458566,1,1
142,6027458631,6027458689,1,1
143,6027458731,6027458765,1,1
144,6027458831,6027458875,1,1
145,6027458932,6027458966,1,1
146,6027459032,6027459069,1,1
147,6027459132,6027459167,1,1
148,6027459232,6027459297,1,1
149,6027459332,6027459403,1,1
150,6027459432,6027459476,1,1
151,6027459532,6027459588,1,1
152,6027459632,6027459674,1,1
153,6027459733,6027459776,1,1
154,6027459833,6027459875,1,1
155,6027459933,6027459980,1,1
156,6027460033,6027460068,1,1
157,6027460133,6027460171,1,1
158,6027460233,6027460268,1,1
159,6027460333,6027460369,1,1
160,6027460433,6027460472,1,1
161,6027460533,6027460562,1,1
162,6027460634,6027460692,1,1
163,6027460734,6027460773,1,1
164,6027460834,6027460869,1,1
165,6027460934,6027460968,1,1
166,6027461034,6027461079,1,1
167,6027461134,6027461187,1,1
168,6027461234,6027461270,1,1
169,6027461334,6027461375,1,1
170,6027461435,6027461477,1,1
171,6027461535,6027461601,1,1
172,6027461635,6027461669,1,1
173,6027461735,6027461775,1,1
174,6027461835,6027461869,1,1
175,6027461935,6027461963,1,1
176,6027462035,6027462098,1,1
177,6027462136,6027462171,1,1
178,6027462236,6027462272,1,1
179,6027462336,6027462377,1,1
180,6027462436,6027462471,1,1
181,6027462536,6027462572,1,1
182,6027462636,6027462666,1,1
183,6027462736,6027462772,1,1
184,6027462836,6027462882,1,1
185,6027462937,6027462983,1,1
186,6027463037,6027463082,1,1
187,6027463137,6027463179,1,1
188,6027463237,6027463271,1,1
189,6027463337,6027463365,1,1
190,6027463437,6027463473,1,1
191,6027463537,6027463575,1,1
192,6027463638,6027463676,1,1
193,6027463738,6027463783,1,1
194,6027463838,6027463873,1,1
195,6027463938,6027463978,1,1
196,6027464038,6027464085,1,1
197,6027464138,6027464182,1,1
198,6027464238,6027464283,1,1
199,6027464338,6027464367,1,1
200,6027464439,6027464484,1,1
201,6027464539,6027464604,1,1
202,6027464639,6027464684,1,1
203,6027464739,6027464783,1,1
204,6027464839,6027464874,1,1
205,6027464939,6027464981,1,1
206,6027465039,6027465075,1,1
207,6027465139,6027465174,1,1
208,6027465240,6027465275,1,1
209,6027465340,6027465377,1,1
210,6027465440,6027465497,1,1
211,6027465540,6027465572,1,1
212,6027465640,6027465689,1,1
213,6027465740,6027465771,1,1
214,6027465840,6027465872,1,1
215,6027465940,6027465976,1,1
216,6027466040,6027466090,1,1
217,6027466141,6027466178,1,1
218,6027466241,6027466286,1,1
219,6027466341,6027466405,1,1
220,6027466441,6027466469,1,1
221,6027466541,6027466575,1,1
222,6027466641,6027466677,1,1
223,6027466741,6027466778,1,1
224,6027466842,6027466871,1,1
225,6027466942,6027466979,1,1
226,6027467042,6027467077,1,1
227,6027467142,6027467178,1,1
228,6027467242,6027467286,1,1
229,6027467342,6027467388,1,1
230,6027467442,6027467486,1,1
231,6027467543,6027467570,1,1
232,6027467643,6027467689,1,1
233,6027467743,6027467786,1,1
234,6027467843,6027467887,1,1
235,6027467943,6027467985,1,1
236,6027468043,6027468078,1,1
237,6027468143,6027468177,1,1
238,6027468243,6027468272,1,1
239,6027468344,6027468378,1,1
240,6027468444,6027468479,1,1
241,6027468544,6027468579,1,1
242,6027468644,6027468683,1,1
243,6027468744,6027468778,1,1
244,6027468844,6027468890,1,1
245,6027468944,6027468980,1,1
246,6027469045,6027469116,1,1
247,6027469145,6027469178,1,1
248,6027469245,6027469288,1,1
249,6027469345,6027469383,1,1
250,6027469445,6027469493,1,1
251,6027469545,6027469588,1,1
252,6027469645,6027469704,1,1
253,6027469746,6027469780,1,1
254,6027469846,6027469879,1,1
255,6027469946,6027469980,1,1
256,6027470046,6027470080,1,1
257,6027470146,6027470196,1,1
258,6027470246,6027470281,1,1
259,6027470346,6027470381,1,1
260,6027470446,6027470479,1,1
261,6027470547,6027470581,1,1
262,6027470647,6027470691,1,1
263,6027470747,6027470778,1,1
264,6027470847,6027470891,1,1
265,6027470947,6027470991,1,1
266,6027471047,6027471092,1,1
267,6027471147,6027471189,1,1
268,6027471248,6027471281,1,1
269,6027471348,6027471386,1,1
270,6027471448,6027471476,1,1
